,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3349,Massachusetts,2020-06-15,0.16216753793086586,0.1480191798709641,0.23202961434596597,0.0,0.12019556642035668,0.26571428571428574,0.4760023945343802,0.7433264887063655,0.20913743226817338,9417,[3245 3193 3141 3089 3037],"[10343, 14074, 14723, 14223, 11903]"
3350,Michigan,2020-06-15,0.2416455417375654,0.09241019088605107,0.18260157174500108,0.08859918935800859,0.0,0.0,0.19990561226913806,0.935318275154004,0.1655505719846176,12501,[3246 3194 3142 3090 3038],"[14850, 16793, 16381, 21410, 18119]"
3351,Minnesota,2020-06-15,0.12998774010963937,0.04271663355354146,0.04050732773007252,0.05243163040715351,0.040335574198566586,0.3072727272727273,0.1626953081696065,0.44661190965092395,0.15033689168794173,9204,[3247 3195 3143 3091 3039],"[18671, 18090, 16008, 15322, 14516]"
3352,Mississippi,2020-06-15,0.061576591284042956,0.027420475846139804,0.027156597991322026,0.03019316294219299,0.02977943219067726,0.3516883116883117,0.2010268624948134,0.4640657084188911,0.15531102276752237,2632,[3248 3196 3040 3092 3144],"[2866, 3718, 2859, 3362, 2854]"
3353,Missouri,2020-06-15,0.14277355336273187,0.02294423656110249,0.026913857450617473,0.0,0.0,0.0,0.07603913606719899,0.5482546201232033,0.09090826338903996,457,[3249 3145 3197 3093 3041],"[451, 3345, 641, 648, 634]"
3354,Montana,2020-06-15,0.012586062211161073,0.000475986548816703,0.0005765087841733168,0.0010049280885282533,0.0008667148174898605,0.33272727272727276,0.008361866089782368,0.3203285420944558,0.11397556870258115,1465,[3146 3250 3094 3042 3198],"[1476, 1584, 1102, 1271, 1543]"
3355,Nebraska,2020-06-15,0.03481963485191043,0.02328121818858334,0.006675364869375247,0.019942896439204806,0.011945108061558976,0.16571428571428573,0.2662304137540028,0.13449691991786447,0.14269444978807855,4348,[3251 3199 3147 3095 3043],"[2599, 4866, 4562, 4931, 4721]"
3356,Nevada,2020-06-15,0.06424799498960586,0.015508175314691697,0.014109293928452225,0.0012532044398117041,0.0,0.0,0.10666763799454579,0.4219712525667351,0.14078126020895396,3809,[3252 3200 3148 3096 3044],"[4173, 5045, 6034, 4410, 4393]"
3357,New Hampshire,2020-06-15,0.020058631310073,0.007125757331105509,0.009709621628182176,0.007962577266162101,0.00576698705483638,0.25220779220779227,0.11482362480560244,0.6149897330595483,0.1457351630206225,1727,[3253 3201 3149 3097 2941],"[3002, 2654, 3045, 3240, 2348]"
3358,New Jersey,2020-06-15,0.21327234072981535,0.23424856607297057,0.3855933489091847,0.05678631879077595,0.20840046669259404,0.2914285714285715,0.5862016540024515,0.7802874743326488,0.2528191631282369,17483,[3254 3202 3150 3098 3046],"[18876, 24198, 24045, 25016, 24143]"
3359,New Mexico,2020-06-15,0.03899139311107791,0.01344416284637148,0.013350729738750493,0.00810641991412791,0.01805655869770543,0.4288311688311689,0.1390286932367073,0.4589322381930184,0.2530024312355203,3077,[3255 3203 3151 3099 3047],"[5539, 5884, 6319, 5801, 4712]"
3360,New York,2020-06-15,0.48479636951903377,0.5387128705920347,0.9362502654974664,0.1356672623985466,1.0,0.608831168831169,0.6154396789550202,0.8254620123203285,0.3096759694447967,51108,[3256 3204 3152 3100 3048],"[69750, 64435, 70163, 71625, 62032]"
3361,North Carolina,2020-06-15,0.2545194796948969,0.06296501709479714,0.03459052705039901,0.05757449768373928,0.0,0.0,0.12655874369296746,0.2597535934291581,0.12178570294343548,9141,[3257 3205 3153 3101 3049],"[15792, 15023, 17188, 19055, 15457]"
3362,North Dakota,2020-06-15,0.004708109198811594,0.003974979114159546,0.0022453500015171286,0.005286709924551576,0.002189010500583366,0.16493506493506493,0.11920093500866277,0.24537987679671458,0.23163652553606423,1062,[3258 3206 3154 3102 3050],"[2888, 4298, 4271, 3219, 4134]"
3363,Ohio,2020-06-15,0.28536738986286964,0.057997346269683586,0.07813211153927846,0.0,0.07720428912717373,0.4340259740259741,0.10297131309803971,0.635523613963039,0.09506213820478572,10719,[3259 3207 3155 3103 3051],"[10867, 12436, 11816, 13038, 13170]"
3364,Oklahoma,2020-06-15,0.08676885262508366,0.011439122162860412,0.01089298176411688,0.013060124256402477,0.012411800655591977,0.3446753246753247,0.05768737389894178,0.43839835728952764,0.12695766648319626,2765,[3260 3208 3156 3104 3052],"[3612, 4783, 3812, 3803, 3851]"
3365,Oregon,2020-06-15,0.09346658699570118,0.007792700135494697,0.005461662165852475,0.004721191568850382,0.009722762375687538,0.3903896103896104,0.03402075896604259,0.3172484599589322,0.08203675193083874,5005,[3261 3209 3157 3105 3001],"[5494, 6118, 6395, 6457, 3518]"
3366,Pennsylvania,2020-06-15,0.3139517716687115,0.11698738425032118,0.18942864945231666,0.11536771501027589,0.0,0.0,0.19712465831958165,0.7669404517453798,0.09234689780294712,13015,[3262 3210 3158 3106 3054],"[16518, 16273, 14996, 19059, 16163]"
3367,Puerto Rico,2020-06-15,0.06716420095576392,0.007890986443509945,0.004460357435446188,0.0,0.0,0.0,0.05391186466446428,0.25667351129363447,0.002704519419845184,1403,[3263 3211 3107 3159 3055],"[577, 1342, 916, 1131, 1249]"
3368,Rhode Island,2020-06-15,0.012344188022930608,0.02221691788178965,0.025821525017446976,0.002904439220569893,0.020912272904050226,0.30363636363636365,0.4714762177759336,0.5431211498973306,0.38138821343330953,3307,[3264 3212 3160 3108 3056],"[2994, 4681, 3864, 3160, 2767]"
3369,South Carolina,2020-06-15,0.11737858722254974,0.026829353907933808,0.01826622568801772,0.017107422871769206,0.02209011611756209,0.2664935064935065,0.10952460890855475,0.3193018480492813,0.09904609557007,5136,[3265 2756 2704 2600 2912],"[7400, 8859, 9435, 4847, 5421]"
3370,South Dakota,2020-06-15,0.007856994178581184,0.007944341867861079,0.0022756925691051976,0.009775388719977773,0.006044780265570309,0.23844155844155845,0.20255670390442135,0.13039014373716631,0.1504590704261307,1770,[3266 3214 3162 3110 3058],"[445, 171, 437, 787, 1399]"
3371,Tennessee,2020-06-15,0.1605409423625907,0.04315330557915207,0.014625117577449404,0.03953111237657611,0.023401300072226235,0.1763636363636364,0.13410976216192247,0.1591375770020534,0.18524481362381934,8867,[3267 3215 3163 3111 3059],"[16294, 19692, 19605, 17343, 16015]"
3372,Texas,2020-06-15,0.7298893825630312,0.12628526898856368,0.060715477743726674,0.11643175651577639,0.0,0.0,0.0888574966980131,0.22792607802874745,0.09036392069952587,40190,[3268 3216 3164 3112 3060],"[35689, 28926, 35993, 28389, 25781]"
3373,Utah,2020-06-15,0.06747919989857569,0.02013184406175188,0.004338987165093911,0.016512347807581887,0.011567309294960831,0.18519480519480522,0.13463554616605272,0.10061601642710472,0.17085543524456073,5571,[3269 3217 3165 3113 3061],"[5763, 6648, 5476, 5983, 7028]"
3374,Vermont,2020-06-15,0.0011617255531128703,0.0012047093182440448,0.0016688412173438117,0.001797047875956406,0.0,0.0,0.047570782879712656,0.5010266940451745,0.1690203267795768,1050,[3270 3218 3166 3114 3062],"[114, 1376, 8, 242, 1688]"
3375,Virginia,2020-06-15,0.20436814972333311,0.07668578569372582,0.04709166489668356,0.014246333490312296,0.09036057558753265,0.38493506493506496,0.1939857911623944,0.29055441478439425,0.11216048622283013,8444,[3271 3219 3167 3115 3063],"[10785, 12389, 11794, 14034, 13140]"
3376,Washington,2020-06-15,0.18072201333022925,0.03634908488426787,0.03701793245744455,0.0,0.04284682482360131,0.3828571428571429,0.09911661952559078,0.4784394250513347,0.12152880394095206,7205,[3272 3220 3168 3064 3116],"[8111, 7679, 9258, 6514, 8044]"
3377,West Virginia,2020-06-15,0.03116568307407736,0.002881192914961282,0.0026701459477500985,0.0031231588633672184,0.0,0.0,0.031353830463165026,0.38911704312114986,0.1475803856195625,3416,[3273 3221 3169 3117 3065],"[1823, 3072, 1907, 3641, 2940]"
3378,Wisconsin,2020-06-15,0.1346829812009535,0.03181949017487942,0.021057741906120097,0.033176420052059216,0.03401300072226235,0.34675324675324676,0.11506434519303557,0.311088295687885,0.1467753005566617,8754,[3274 3222 3170 3118 3066],"[10794, 14257, 14363, 15565, 13219]"
3379,Wyoming,2020-06-15,0.0,0.001135908902633371,0.0005461662165852474,0.0016433529918285553,0.0010333907439302183,0.2238961038961039,0.049363516291385696,0.17145790554414783,0.1126044967035003,709,[3275 3223 3171 3067 3015],"[61, 452, 622, 652, 585]"
3380,Alabama,2020-06-16,0.11107221283983362,0.037407768830603545,0.0238189155566344,0.026616801215371855,0.025723651313961888,0.2233766233766234,0.16416180210883727,0.2997946611909651,0.12464658687424104,10089,[3276 3224 3172 3120 3068],"[3499, 8596, 10658, 10144, 10441]"
3381,Alaska,2020-06-16,0.00392428477466069,0.0005686564963739372,0.0003641108110568316,0.0008453218627031778,0.0,0.0,0.019539527237828574,0.18275154004106775,0.20938826279028322,4083,[3277 3225 3173 3121 3069],"[1643, 1899, 2782, 2784, 2248]"
3382,Arizona,2020-06-16,0.17208738477521549,0.054640166805905596,0.03726067299814911,0.013001010839430225,0.042313461858992166,0.2524675324675325,0.16082972516699975,0.32135523613963035,0.09711571196322015,15756,[3278 3226 3174 3122  229],"[11201, 11096, 11148, 10596, 10245]"
3383,Arkansas,2020-06-16,0.062646493515193,0.018142248369500354,0.005704402706557029,0.016457175285074455,0.011400633368520473,0.2020779220779221,0.1287632356620919,0.14681724845995892,0.13643319402125223,5700,[3279 3227 3175 3123 2853],"[5243, 7578, 6641, 8301, 6252]"
3384,California,2020-06-16,0.9999999999999999,0.22281646436068267,0.15778135145796038,0.0,0.0,0.0,0.11774077581646972,0.33572895277207393,0.14904106884549384,78028,[3280 3228 3176 3124 3072],"[60961, 72240, 74980, 78495, 73226]"
3385,Colorado,2020-06-16,0.1330469079247611,0.04093905546857997,0.04906393178990806,0.008267996587185394,0.058547697094283015,0.4651948051948052,0.15216695859292598,0.5636550308008214,0.08756695809532246,7547,[3281 3229 3177 3125 3073],"[5165, 5419, 6878, 6479, 6502]"
3386,Connecticut,2020-06-16,0.07670850967691958,0.06329497827170548,0.12774220954577176,0.014997073885859875,0.11013945219178843,0.5677922077922078,0.393191413883865,0.9527720739219712,0.2037006807014435,6599,[3282 3230 3178 3126 3074],"[4344, 4797, 6318, 8038, 8994]"
3387,Delaware,2020-06-16,0.010145642319419612,0.01422764513026446,0.012865248657341384,0.012327117885946573,0.0,0.0,0.3286941869193808,0.4188911704312115,0.17744681634371223,1488,[3283 3231 3179 3127 3075],"[2668, 2749, 3021, 3320, 2493]"
3388,District of Columbia,2020-06-16,0.0032617185051913196,0.013406252413279885,0.015778135145796037,0.0022758665534316326,0.0,0.0,0.43094333885512115,0.544147843942505,0.19104021238063043,1816,[3284 3232 3180 3128 3076],"[1724, 1730, 1655, 1145, 1035]"
3389,Florida,2020-06-16,0.5367870169476828,0.11210115065184884,0.09081530479109143,0.0,0.1387743763542419,0.404935064935065,0.1084540366591811,0.38398357289527724,0.1361785201282391,54732,[3285 3233 3181 3129 3077],"[20234, 27362, 56050, 51518, 53971]"
3390,Georgia,2020-06-16,0.257841531901708,0.0825717314537247,0.07673635343022726,0.0,0.10505028057114284,0.4155844155844156,0.16655633648909313,0.4394250513347023,0.11961864860201428,16585,[3286 3234 3182 3130 3078],"[4176, 7029, 15399, 16052, 15573]"
3391,Hawaii,2020-06-16,0.02150111790720702,0.0006543059933586538,0.0005158236489971782,0.001241381756417254,0.001011167287071504,0.32103896103896107,0.006778179330353889,0.23716632443531827,0.08726090440181268,1502,[3287 3235 3183 3131 3079],"[777, 1111, 1154, 850, 1637]"
3392,Idaho,2020-06-16,0.031035152690240975,0.004481855645495327,0.0026701459477500985,0.005668976687638793,0.0030001666759264405,0.2025974025974026,0.05167569896015127,0.26078028747433263,0.07295041626741122,1900,[3288 3236 3184 3132 3080],"[977, 1046, 1391, 1569, 1437]"
3393,Illinois,2020-06-16,0.31060842672514316,0.1872620944812238,0.1941317474284674,0.0,0.0,0.0,0.3243517178250279,0.4917864476386037,0.19486274816797633,24306,[3289 3237 3185 3133 3081],"[13682, 20446, 24565, 20167, 21309]"
3394,Indiana,2020-06-16,0.15805066818611363,0.05688811507922578,0.07424826288800558,0.05732622133245583,0.07201511195066393,0.4127272727272728,0.18220316167224654,0.6160164271047228,0.10793722844814595,14980,[3290 3238 3186 3134 3082],"[12584, 14347, 18899, 11815, 17548]"
3395,Iowa,2020-06-16,0.06617214949073116,0.03357039054766535,0.020177807446066086,0.029605969666935305,0.0,0.0,0.2330458413969384,0.28234086242299794,0.14651314220452114,6666,[3291 3239 3187 3135 3083],"[4311, 7306, 8558, 7933, 7444]"
3396,Kansas,2020-06-16,0.05996268402934812,0.015642967965684037,0.007464271626665049,0.0013320223291080377,0.0109783876882049,0.22493506493506496,0.11437385776592476,0.22176591375770022,0.0937408277447686,5627,[3292 3240 3188 3084 3136],"[3184, 1455, 3204, 4710, 3907]"
3397,Kentucky,2020-06-16,0.09988615449167329,0.01737842334721042,0.015322996631974999,0.006760604454393014,0.027068170453914107,0.5002597402597403,0.07997618135113818,0.40965092402464065,0.13267761380069532,7052,[3241 3293 3189 3085 3137],"[3124, 2133, 5812, 6029, 5886]"
3398,Louisiana,2020-06-16,0.10453821935803093,0.06660441867159035,0.09230209060290682,0.07294004520205952,0.0,0.0,0.3153500422844365,0.6550308008213552,0.23044366457728885,15203,[3294 3242 3190 3138 3086],"[5526, 6939, 13808, 15019, 13422]"
3399,Maine,2020-06-16,0.01966054189270187,0.003579025701869546,0.0030645993263949995,0.004400008669967823,0.0035668648258236567,0.29584415584415585,0.056737161843284686,0.3675564681724846,0.10749564535962522,1626,[3295 3243 3191 3139 3087],"[1013, 1655, 1703, 1367, 1429]"
3400,Maryland,2020-06-16,0.14041702017575422,0.08724875562513602,0.09048153654762266,0.009022677877197788,0.11402855714206345,0.42701298701298707,0.31727897275742034,0.49075975359342916,0.1422575192011776,11568,[3296 3244 3192 3140 3088],"[11386, 13580, 12967, 10940, 16634]"
3401,Massachusetts,2020-06-16,0.16216753793086586,0.1482929774432923,0.23254543799496313,0.0,0.12075115284182454,0.2664935064935065,0.4768955938666979,0.7433264887063655,0.21102048172810897,12456,[3297 3245 3193 3141 3089],"[6173, 10343, 14074, 14723, 14223]"
3402,Michigan,2020-06-16,0.2416455417375654,0.09266854346711972,0.18308705282641016,0.08859918935800859,0.0,0.0,0.20048840899660772,0.935318275154004,0.16787945246933544,16147,[3298 3246 3194 3142 3090],"[9685, 14850, 16793, 16381, 21410]"
3403,Minnesota,2020-06-16,0.12998774010963937,0.042982006585182635,0.040780410838365144,0.053213897958419625,0.04064670259458859,0.3077922077922078,0.1637563782984236,0.44661190965092395,0.1525688787693607,14137,[3299 3247 3195 3143 3091],"[16663, 18671, 18090, 16008, 15322]"
3404,Mississippi,2020-06-16,0.061576591284042956,0.027916119656559556,0.02776344934308341,0.03019316294219299,0.030312795155286405,0.3516883116883117,0.20478336748817777,0.4661190965092402,0.16231162172653524,3928,[3300 3248 3196 3092 3144],"[2673, 2866, 3718, 3362, 2854]"
3405,Missouri,2020-06-16,0.14277355336273187,0.023289642729270362,0.027035227720969748,0.0,0.0,0.0,0.07730925284826064,0.5431211498973306,0.09250670111945256,590,[3301 3249 3145 2989 3197],"[185, 451, 3345, 477, 641]"
3406,Montana,2020-06-16,0.012586062211161073,0.0004830069993892208,0.0005765087841733168,0.0010541892693384618,0.0008778265459192178,0.3342857142857143,0.008510732645168648,0.3172484599589322,0.11897215315954418,1273,[3302 3250 3146 3094 3198],"[2852, 1584, 1476, 1102, 1543]"
3407,Nebraska,2020-06-16,0.03481963485191043,0.023543783039995506,0.007009133112844009,0.020396099302658725,0.012089560531140619,0.16597402597402597,0.26929326394673747,0.13963039014373718,0.14453279477592842,4636,[3303 3251 3199 3147 3095],"[2794, 2599, 4866, 4562, 4931]"
3408,Nevada,2020-06-16,0.06424799498960586,0.016024880476829,0.014169979063628364,0.0012610862287413375,0.0,0.0,0.11045264934957985,0.4106776180698152,0.14474802354651295,3589,[3304 3252 3200 3148 3096],"[4737, 4173, 5045, 6034, 4410]"
3409,New Hampshire,2020-06-16,0.020058631310073,0.007152435043281077,0.009891677033710593,0.007962577266162101,0.00576698705483638,0.25142857142857145,0.11526705709824242,0.624229979466119,0.1457351630206225,2008,[3305 3253 3201 3149 3097],"[2099, 3002, 2654, 3045, 3240]"
3410,New Jersey,2020-06-16,0.21327234072981535,0.2347020871799552,0.38814212458658254,0.05689075249409359,0.20977832101783433,0.29298701298701296,0.5873514105897967,0.784394250513347,0.2563945094816971,22980,[3306 3254 3202 3150 3098],"[10347, 18876, 24198, 24045, 25016]"
3411,New Mexico,2020-06-16,0.03899139311107791,0.013567722776447792,0.013563127711866978,0.008197060486818694,0.018734374131896218,0.44077922077922077,0.14035899011462724,0.46201232032854206,0.25710836505631446,4712,[3307 3255 3203 3151 3099],"[5344, 5539, 5884, 6319, 5801]"
3412,New York,2020-06-16,0.48479636951903377,0.5395988514542863,0.9378584215796341,0.13583869130776613,1.0,0.6077922077922078,0.6164690753486487,0.8254620123203285,0.3159738383765439,74253,[3308 3256 3204 3152 3100],"[53792, 69750, 64435, 70163, 71625]"
3413,North Carolina,2020-06-16,0.2545194796948969,0.06407846055559846,0.035470461510453015,0.05757449768373928,0.0,0.0,0.12895327807322332,0.26180698151950715,0.12428187120378625,13541,[3309 3257 3205 3153 3101],"[3895, 15792, 15023, 17188, 19055]"
3414,North Dakota,2020-06-16,0.004708109198811594,0.004007273186793128,0.0022453500015171286,0.005359616472150684,0.0022223456858714375,0.16623376623376626,0.12015748181135755,0.2433264887063655,0.23395913525772938,4740,[3310 3258 3206 3154 3102],"[454, 2888, 4298, 4271, 3219]"
3415,Ohio,2020-06-16,0.28536738986286964,0.05860672137937813,0.07886033316139211,0.0,0.07785988110450581,0.43324675324675327,0.10414640867353564,0.635523613963039,0.096959752017618,16659,[3311 3207 3259 3155 3103],"[9304, 12436, 10867, 11816, 13038]"
3416,Oklahoma,2020-06-16,0.08676885262508366,0.011759254708967222,0.011014352034469157,0.013330075527242418,0.012556253125173621,0.3394805194805195,0.05951494841932224,0.43121149897330596,0.1324791744924778,3773,[3312 3260 3208 3156 3104],"[3732, 3612, 4783, 3812, 3803]"
3417,Oregon,2020-06-16,0.09346658699570118,0.008183037187326683,0.005522347301028613,0.004790157221984674,0.010133896327573754,0.3885714285714286,0.036108058114969324,0.3059548254620123,0.08474936265784874,8182,[3313 3261 3209 3157 3105],"[4866, 5494, 6118, 6395, 6457]"
3418,Pennsylvania,2020-06-16,0.3139517716687115,0.11753357530486307,0.19042995418272293,0.11746230041832595,0.0,0.0,0.19808753986931416,0.7669404517453798,0.09393663737815755,16668,[3314 3262 3210 3158 3106],"[12433, 16518, 16273, 14996, 19059]"
3419,Puerto Rico,2020-06-16,0.06716420095576392,0.00797663594049466,0.004460357435446188,0.0,0.0,0.0,0.05457067835638653,0.2535934291581109,0.002746594217102312,1522,[3315 3263 3211 3107 3159],"[1539, 577, 1342, 916, 1131]"
3420,Rhode Island,2020-06-16,0.012344188022930608,0.022316608279919402,0.02624632096367995,0.0029142914567319347,0.020990055003055726,0.30363636363636365,0.47360152540708667,0.5492813141683778,0.3874469842383359,2978,[3212 3316 3264 3160 3108],"[4681, 1968, 2994, 3864, 3160]"
3421,South Carolina,2020-06-16,0.11737858722254974,0.02768865705800998,0.018417938525958067,0.01918033336026278,0.022834601922329018,0.26701298701298704,0.11328744864895682,0.3121149897330595,0.10380863896729027,7352,[3317 3265 2756 2912 2860],"[5626, 7400, 8859, 5421, 7667]"
3422,South Dakota,2020-06-16,0.007856994178581184,0.007997697292212214,0.0023363777042813365,0.009988197021077875,0.006244791377298739,0.24467532467532468,0.20391550714401097,0.1324435318275154,0.1523042930250707,1819,[3318 3266 3214 3162 3110],"[1301, 445, 171, 437, 787]"
3423,Tennessee,2020-06-16,0.1605409423625907,0.04420216089468622,0.014958885820918167,0.04080796218317672,0.023845769209400524,0.1755844155844156,0.13757486879155198,0.1591375770020534,0.1879141358574975,20418,[3319 3267 3215 3163 3111],"[8575, 16294, 19692, 19605, 17343]"
3424,Texas,2020-06-16,0.7298893825630312,0.1310002035930666,0.062171920987954,0.11956870850977047,0.0,0.0,0.09252531523284946,0.2248459958932238,0.09271363630019315,70726,[3320 3268 3216 3164 3112],"[32079, 35689, 28926, 35993, 28389]"
3425,Utah,2020-06-16,0.06747919989857569,0.02059378970942355,0.004399672300270049,0.016689688058498638,0.011922884604700262,0.1864935064935065,0.13788527139639997,0.09958932238193018,0.1725981005251865,6939,[3321 3269 3217 3165 3113],"[5113, 5763, 6648, 5476, 5983]"
3426,Vermont,2020-06-16,0.0011617255531128703,0.0012089215885875554,0.0016688412173438117,0.0018009887704212226,0.0,0.0,0.047722816808617785,0.4989733059548255,0.17009990943804457,229,[3322 3270 3218 3166 3114],"[645, 114, 1376, 8, 242]"
3427,Virginia,2020-06-16,0.20436814972333311,0.07731060579467991,0.0476378311132688,0.014465053133109623,0.09161620090005,0.38701298701298703,0.19563599276571889,0.2915811088295688,0.11368650675411751,11636,[3323 3271 3219 3167 3115],"[9724, 10785, 12389, 11794, 14034]"
3428,Washington,2020-06-16,0.18072201333022925,0.036872810496977694,0.037351700700913315,0.0,0.04326907050391689,0.3812987012987013,0.1006686325498307,0.4763860369609856,0.12383017398130947,9330,[3324 3272 3220 3168 3064],"[7352, 8111, 7679, 9258, 6514]"
3429,West Virginia,2020-06-16,0.03116568307407736,0.0029078706271368493,0.0026701459477500985,0.003223651672220044,0.0,0.0,0.031689572056163864,0.38603696098562623,0.1533571743698945,2890,[3325 3273 3221 3169 3117],"[1390, 1823, 3072, 1907, 3641]"
3430,Wisconsin,2020-06-16,0.1346829812009535,0.032192978145337364,0.02133082501441272,0.03373799751329559,0.034401911217289846,0.34675324675324676,0.11650866751763436,0.311088295687885,0.1506486092964669,12690,[3326 3274 3222 3170 3118],"[9939, 10794, 14257, 14363, 15565]"
3431,Wyoming,2020-06-16,0.0,0.0011499498037784064,0.0005461662165852474,0.0016788210420119055,0.00106672592921829,0.22909090909090912,0.04991147191014794,0.16940451745379875,0.11892016651101013,5850,[3327 3275 3223 3171 3067],"[45, 61, 452, 622, 652]"
3432,Alabama,2020-06-17,0.11107221283983362,0.03796940487640497,0.02397062839457475,0.03147592409049082,0.0261347852658481,0.22363636363636363,0.16674637890022456,0.29671457905544146,0.12683285807017872,10264,[3328 3276 3224 3172 3120],"[6919, 3499, 8596, 10658, 10144]"
3433,Alaska,2020-06-17,0.00392428477466069,0.0005967382986640082,0.0003641108110568316,0.0008630558877948529,0.0,0.0,0.020404220208476525,0.17761806981519507,0.21351948194596745,3362,[3329 3277 3225 3121 3173],"[3510, 1643, 1899, 2784, 2782]"
3434,Arizona,2020-06-17,0.17208738477521549,0.057100132686515814,0.03789786691749856,0.013231553165622002,0.042902383465748095,0.24493506493506495,0.16845359322688844,0.31314168377823404,0.10041150365413545,17250,[3330 3278 3226 3174 3224],"[12350, 11201, 11096, 11148, 8596]"
3435,Arkansas,2020-06-17,0.062646493515193,0.018724945767019326,0.005977485814849652,0.017726143302745426,0.01168953830768376,0.2007792207792208,0.13311837425052023,0.148870636550308,0.14657686124844418,8750,[3331 3279 3227 3175 3123],"[6756, 5243, 7578, 6641, 8301]"
3436,California,2020-06-17,0.9999999999999999,0.22820395813003277,0.1599356737567133,0.0,0.0,0.0,0.1208162955032798,0.3326488706365503,0.15212486828869054,81249,[3332 3280 3228 3176 3124],"[64598, 60961, 72240, 74980, 78495]"
3437,Colorado,2020-06-17,0.1330469079247611,0.041260592104801284,0.04948872773614103,0.008336962240319686,0.05858103227957109,0.4618181818181819,0.1534244058799122,0.5646817248459959,0.08880027558992203,7488,[3333 3281 3229 3177 3125],"[6132, 5165, 5419, 6878, 6479]"
3438,Connecticut,2020-06-17,0.07670850967691958,0.06340730548086576,0.1280152926540644,0.014997073885859875,0.11013945219178843,0.5667532467532468,0.393900905552089,0.9537987679671457,0.20735350132100702,9664,[3334 3282 3230 3178 3126],"[4759, 4344, 4797, 6318, 8038]"
3439,Delaware,2020-06-17,0.010145642319419612,0.014285212824959105,0.012925933792517523,0.012423669800334582,0.0,0.0,0.33002765117081956,0.4188911704312115,0.17851244149732065,4930,[3335 3283 3231 3179 3127],"[1050, 2668, 2749, 3021, 3320]"
3440,District of Columbia,2020-06-17,0.0032617185051913196,0.013446971026600488,0.015869162848560246,0.0022758665534316326,0.0,0.0,0.4322451293713714,0.5451745379876796,0.1995243525083153,1619,[3336 3284 3232 3180 3128],"[1694, 1724, 1730, 1655, 1145]"
3441,Florida,2020-06-17,0.5367870169476828,0.1157658258507031,0.09157386898079316,0.0,0.14081893438524362,0.39792207792207795,0.1123023954845923,0.37474332648870634,0.13857536759314154,59127,[3337 3285 3233 3181 3129],"[52996, 20234, 27362, 56050, 51518]"
3442,Georgia,2020-06-17,0.257841531901708,0.08390842524273208,0.07813211153927846,0.0,0.10603922440135563,0.412987012987013,0.16939430316198897,0.4404517453798768,0.1225695483250286,16543,[3338 3286 3234 3182 3130],"[14187, 4176, 7029, 15399, 16052]"
3443,Hawaii,2020-06-17,0.02150111790720702,0.0006655387142746822,0.0005158236489971782,0.0012551748870441124,0.001022279015500861,0.3212987012987013,0.006958719620928738,0.23408624229979463,0.08899689435402745,1667,[3339 3287 3235 3183 3131],"[1132, 777, 1111, 1154, 850]"
3444,Idaho,2020-06-17,0.031035152690240975,0.004720550964960931,0.0026701459477500985,0.005755676365864761,0.003055725318073226,0.19662337662337664,0.054687871176584246,0.24845995893223818,0.07423754095465691,1572,[3288 3340 3236 3184 3132],"[977, 1291, 1046, 1391, 1569]"
3445,Illinois,2020-06-17,0.31060842672514316,0.18802872768374274,0.19677155080862943,0.0,0.0,0.0,0.3257136884381364,0.49589322381930184,0.1996495654866911,23808,[3341 3289 3237 3185 3133],"[21979, 13682, 20446, 24565, 20167]"
3446,Indiana,2020-06-17,0.15805066818611363,0.057206843535218085,0.07509785478047153,0.05846513983278785,0.072515139729985,0.41324675324675325,0.1832705665481013,0.6190965092402464,0.11017184520439349,13203,[3342 3290 3238 3186 3134],"[15824, 12584, 14347, 18899, 11815]"
3447,Iowa,2020-06-17,0.06617214949073116,0.033964939869840845,0.02048123312194678,0.030126167736291107,0.0,0.0,0.23586797120223996,0.28336755646817247,0.1493936475552014,7914,[3343 3291 3239 3187 3135],"[5086, 4311, 7306, 8558, 7933]"
3448,Kansas,2020-06-17,0.05996268402934812,0.015970120962363363,0.007494614194253118,0.0013714312737562045,0.011233957442080115,0.22545454545454546,0.11690775658101032,0.21765913757700206,0.09732507453611018,4452,[3344 3292 3240 3188 3084],"[3346, 3184, 1455, 3204, 4710]"
3449,Kentucky,2020-06-17,0.09988615449167329,0.017867046707057656,0.015717450010619898,0.006786220268414322,0.02727929329407189,0.4906493506493507,0.08244356532232776,0.40965092402464065,0.13441441288362657,6529,[3345 3241 3293 3189 3085],"[6106, 3124, 2133, 5812, 6029]"
3450,Louisiana,2020-06-17,0.10453821935803093,0.06790741429784963,0.0929089419546682,0.07294004520205952,0.0,0.0,0.321672119828075,0.6468172484599589,0.23588446179760117,18668,[3346 3294 3242 3190 3138],"[11935, 5526, 6939, 13808, 15019]"
3451,Maine,2020-06-17,0.01966054189270187,0.003602895233816106,0.003094941893983069,0.004482767453728973,0.0035890882826823713,0.29584415584415585,0.057139418280179516,0.36960985626283366,0.11002822450221772,1668,[3347 3295 3243 3191 3139],"[1514, 1013, 1655, 1703, 1367]"
