,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3727,Ohio,2020-06-22,0.28536738986286964,0.06355894721323214,0.0820463027581394,0.0,0.08102672370687261,0.4158441558441559,0.11370554195344594,0.6098562628336756,0.11278837165882112,11524,[3675 3623 3571 3519 3467],"[11488, 14804, 14745, 14551, 15705]"
3728,Oklahoma,2020-06-22,0.08676885262508366,0.014692398958165135,0.011196407439997573,0.015069980433458982,0.014089671648424913,0.3067532467532468,0.07623551322536812,0.35318275154004103,0.1431392693994652,3516,[3676 3624 3572 3520 3109],"[3695, 4650, 4739, 5378, 6315]"
3729,Oregon,2020-06-22,0.09346658699570118,0.009566065950112678,0.005825772976909306,0.005099517437472783,0.010767264848047114,0.3553246753246753,0.04350387528150032,0.2782340862422998,0.09774177685509904,5681,[3677 3625 3573 3521 3469],"[4851, 6020, 6931, 7197, 8047]"
3730,Pennsylvania,2020-06-22,0.3139517716687115,0.12118140142234328,0.19498133932093334,0.12631551983353662,0.0,0.0,0.20451414073907492,0.7618069815195071,0.10416870213612531,16047,[3678 3626 3574 3522 3470],"[12205, 19744, 18168, 18899, 20792]"
3731,Puerto Rico,2020-06-22,0.06716420095576392,0.008837343180685336,0.004521042570622326,0.0,0.0,0.0,0.06119048901079757,0.2330595482546201,0.0031693650164647982,1197,[3679 3627 3575 3523 3471],"[1397, 807, 804, 768, 1716]"
3732,Rhode Island,2020-06-22,0.012344188022930608,0.02273081486369795,0.02739933853202658,0.00306207499916256,0.021667870437246512,0.3077922077922078,0.48241949328358447,0.5636550308008214,0.41618467761299155,3618,[3680 3628 3576 3524 3472],"[1024, 1816, 3854, 3141, 2954]"
3733,South Carolina,2020-06-22,0.11737858722254974,0.03565827254793212,0.01999575204053767,0.021261125637685986,0.025490305016945387,0.2322077922077922,0.14820457432083592,0.26386036960985626,0.11803133641895332,7859,[3681 3629 3577 3525 3328],"[7718, 8517, 8745, 8124, 6919]"
3734,South Dakota,2020-06-22,0.007856994178581184,0.008503169733433492,0.0024577479746336135,0.010713321602604143,0.006844824712484027,0.252987012987013,0.2168067173657588,0.13141683778234087,0.16631418909829862,832,[3682 3630 3578 3526 3474],"[531, 1176, 1165, 1039, 1647]"
3735,Tennessee,2020-06-22,0.1605409423625907,0.04954051151002871,0.0161119033892648,0.04643752992616734,0.025568087115950888,0.16805194805194806,0.15520763717102867,0.15297741273100615,0.20601661509469762,11966,[3683 3631 3579 3527 3475],"[8525, 18676, 12687, 17736, 17977]"
3736,Texas,2020-06-22,0.7298893825630312,0.16500867025645705,0.06696604666686895,0.13633524401033303,0.0,0.0,0.11898238623586163,0.19199178644763862,0.10670573149765847,35150,[3684 3632 3580 3528 3476],"[25403, 52044, 72846, 77340, 71332]"
3737,Utah,2020-06-22,0.06747919989857569,0.024762533259384583,0.00479412567891495,0.019434521053243455,0.013245180287793767,0.172987012987013,0.16721831755453423,0.09034907597535934,0.18749642212511305,6660,[3685 3633 3581 3529 3477],"[6315, 7837, 8639, 8054, 6689]"
3738,Vermont,2020-06-22,0.0011617255531128703,0.0012538524722516692,0.001699183784931881,0.0018246341372101227,0.0,0.0,0.0493476794237914,0.4948665297741273,0.18863304849909285,656,[3686 3634 3582 3478 3530],"[258, 1389, 1445, 1501, 1362]"
3739,Virginia,2020-06-22,0.20436814972333311,0.08171102421353403,0.04915495949267227,0.015099537141945108,0.09457192066225902,0.37818181818181823,0.20726658832696163,0.284394250513347,0.13091209057732892,6894,[3687 3635 3583 3531 3479],"[9562, 15882, 10086, 11438, 13109]"
3740,Washington,2020-06-22,0.18072201333022925,0.04015697727480149,0.03871711624237643,0.0,0.04499138841046725,0.3641558441558442,0.11039880399975928,0.45379876796714574,0.12480578334270911,5122,[3688 3636 3584 3532 3480],"[5974, 8309, 8701, 9393, 9360]"
3741,West Virginia,2020-06-22,0.03116568307407736,0.0032041336412970984,0.002700488515338168,0.003312321797678419,0.0,0.0,0.03541757068785851,0.35831622176591377,0.16930938872804044,2615,[3689 3637 3585 3533 3481],"[781, 2243, 2362, 2635, 2548]"
3742,Wisconsin,2020-06-22,0.1346829812009535,0.034818626659459,0.02260521285311163,0.038508450262956184,0.03590199455525307,0.33480519480519483,0.1266822712602029,0.3049281314168378,0.1694697988925832,9435,[3690 3638 3586 3534 3482],"[10090, 12196, 14539, 15688, 15858]"
3743,Wyoming,2020-06-22,0.0,0.0013479265099234068,0.000606851351761386,0.0018344863733721643,0.0011667314850825046,0.2218181818181818,0.057627193802083504,0.16735112936344967,0.09438105242418597,412,[3691  970 3379 3327 3275],"[330, 1895, 709, 45, 61]"
3744,Alabama,2020-06-23,0.11107221283983362,0.0432838859598009,0.02621597839609188,0.03147592409049082,0.02801266737040947,0.21064935064935064,0.19119533509228143,0.2854209445585215,0.14470250994371078,11487,[3692 3640 3588 3536 3484],"[6726, 5826, 9874, 10786, 10146]"
3745,Alaska,2020-06-23,0.00392428477466069,0.000688004156106739,0.0003641108110568316,0.0009891645106689865,0.0,0.0,0.023220015266740363,0.162217659137577,0.25565476172415236,3715,[3693 3641 3589 3537 3485],"[3873, 2402, 2372, 2942, 2990]"
3746,Arizona,2020-06-23,0.17208738477521549,0.08158886837357222,0.04235822435294475,0.015263084262235,0.04728040446691483,0.18935064935064935,0.24435019748573886,0.24537987679671458,0.12106719486719839,13075,[3694 3642 3590 3538 3486],"[9823, 13727, 16521, 19977, 12910]"
3747,Arkansas,2020-06-23,0.062646493515193,0.023038310598774227,0.007191188518372425,0.022108417947621573,0.013200733374076337,0.18493506493506495,0.1653590692989652,0.1457905544147844,0.17593131451173916,8101,[3695 3643 3591 3539 3487],"[6927, 7716, 6231, 6366, 7516]"
3748,California,2020-06-23,0.9999999999999999,0.26847185852388,0.1707072852504779,0.0,0.0,0.0,0.1438050925031436,0.30184804928131415,0.1776681135946704,79585,[3696 3644 3592 3540 3488],"[66270, 67329, 72340, 84723, 80429]"
3749,Colorado,2020-06-23,0.1330469079247611,0.042974986134610114,0.05052037503413539,0.00855568188311701,0.05936996499805545,0.4493506493506494,0.16014240511340777,0.5533880903490759,0.09976278310219501,7626,[3697 3645 3593 3541 3489],"[4454, 4597, 6990, 7156, 7020]"
3750,Connecticut,2020-06-23,0.07670850967691958,0.06406722783468244,0.1297751615741724,0.0154522471965462,0.11221734540807822,0.5714285714285715,0.3980786712234614,0.9568788501026694,0.22782754268821945,4124,[3698 3646 3594 3542 3490],"[2040, 1208, 1747, 4572, 7413]"
3751,Delaware,2020-06-23,0.010145642319419612,0.014851061141104035,0.015292654064386929,0.01291431116120426,0.0,0.0,0.3431342427918497,0.47741273100616016,0.20125710593766413,2252,[3699 3647 3595 3543 3491],"[1202, 2315, 3452, 2871, 2885]"
3752,District of Columbia,2020-06-23,0.0032617185051913196,0.013793781284882864,0.016293958794793215,0.0023290686287066576,0.0,0.0,0.44332776931385187,0.5462012320328542,0.23740421156583583,1304,[3700 3648 3596 3544 3492],"[1255, 1279, 2016, 739, 1335]"
3753,Florida,2020-06-23,0.5367870169476828,0.14494843479054487,0.0982492338501684,0.0,0.15127507083726874,0.3415584415584416,0.1429530690265711,0.32135523613963035,0.15317309713189456,75937,[3701 3649 3597 3545 3493],"[53559, 24418, 39228, 56394, 58825]"
3754,Georgia,2020-06-23,0.257841531901708,0.0948322463335697,0.08177321964984677,0.0,0.1124840268903828,0.3877922077922078,0.19260481630817275,0.4075975359342916,0.1379624510754055,24037,[3702 3650 3598 3546 3494],"[25562, 4579, 9933, 19211, 17103]"
3755,Hawaii,2020-06-23,0.02150111790720702,0.0007708454728624482,0.0005158236489971782,0.0013182291984811794,0.0011000611145063615,0.31402597402597404,0.008634260212404068,0.2135523613963039,0.09770759108232763,1962,[3703 3651 3547 3599 3495],"[1336, 765, 1244, 1381, 1567]"
3756,Idaho,2020-06-23,0.031035152690240975,0.005593895016182139,0.002700488515338168,0.006709372826350397,0.0032557364298016556,0.17896103896103896,0.06571033102220646,0.21457905544147843,0.08485495421634981,3342,[3704 3600 3652 3548 3496],"[2979, 2048, 1616, 2337, 2341]"
3757,Illinois,2020-06-23,0.31060842672514316,0.19313961570053564,0.2035076008131808,0.0,0.0,0.0,0.33481355255781253,0.5,0.22220893899295993,50028,[3705 3653 3601 3549 3497],"[44333, 21267, 23199, 27095, 25857]"
3758,Indiana,2020-06-23,0.15805066818611363,0.05981564296796568,0.07795005613375004,0.06335381941639294,0.0761486749263848,0.4153246753246754,0.1920125174601465,0.6149897330595483,0.1267557883694337,14631,[3706 3654 3602 3550 3498],"[10958, 15834, 19157, 17884, 15967]"
3759,Iowa,2020-06-23,0.06617214949073116,0.036785756909878474,0.02090602906817975,0.032668044666097865,0.0,0.0,0.2560378057703211,0.2669404517453799,0.1683534007865155,7791,[3707 3655 3603 3551 3499],"[5325, 5396, 7257, 8306, 7701]"
3760,Kansas,2020-06-23,0.05996268402934812,0.01722397343461503,0.007889067572898019,0.0014226629017988213,0.01173398522140119,0.2187012987012987,0.1266157564163069,0.21252566735112935,0.10627446482577292,5543,[3708 3656 3552 3604 3500],"[3764, 2797, 4387, 4118, 4348]"
3761,Kentucky,2020-06-23,0.09988615449167329,0.019476133978278725,0.016293958794793215,0.0070758760115783486,0.02840157786543697,0.4696103896103896,0.09056787839819586,0.3901437371663244,0.14864277425030498,7173,[3709 3657 3605 3553 3501],"[5941, 2613, 3563, 5525, 6300]"
3762,Louisiana,2020-06-23,0.10453821935803093,0.07206492512689465,0.0950936068210092,0.07840803627199265,0.0,0.0,0.34184828914319376,0.6232032854209446,0.27535871293195185,20478,[3710 3658 3606 3554 3502],"[14851, 5411, 10358, 18792, 17929]"
3763,Maine,2020-06-23,0.01966054189270187,0.0038275496521366736,0.003094941893983069,0.004813802588773574,0.003766875937552086,0.2940259740259741,0.0609085927676193,0.34907597535934287,0.12159899603060698,2152,[3711 3659 3607 3555 3503],"[2423, 989, 1239, 1713, 1385]"
3764,Maryland,2020-06-23,0.14041702017575422,0.09089658174261624,0.09381921898231028,0.009452235373862807,0.11790655036390911,0.42389610389610394,0.3308891767679487,0.48870636550308005,0.16042917911463703,13889,[3712 3660 3608 3556 3504],"[10939, 10317, 13848, 12486, 10207]"
3765,Massachusetts,2020-06-23,0.16216753793086586,0.1504749334812308,0.23937251570227874,0.0,0.12397355408633813,0.26961038961038963,0.48403802115172034,0.7535934291581108,0.22980182163643853,14910,[3713 3661 3609 3557 3505],"[10935, 7223, 10336, 15486, 14785]"
3766,Michigan,2020-06-23,0.2416455417375654,0.09537562920788256,0.18536274539551537,0.09712334408540707,0.0,0.0,0.20660460726152052,0.9199178644763861,0.1867435259934254,20301,[3714 3662 3610 3558 3506],"[14437, 10872, 9957, 15131, 17442]"
3767,Minnesota,2020-06-23,0.12998774010963937,0.04661438771140331,0.04323815881299876,0.057929178185572784,0.04289127173731874,0.29948051948051946,0.17828512062942048,0.4373716632443531,0.18517300327273145,8683,[3715 3663 3611 3559 3507],"[4246, 4971, 7068, 10617, 17474]"
3768,Mississippi,2020-06-23,0.061576591284042956,0.0317717511109863,0.030008799344600542,0.0339744511811846,0.0323906883715762,0.3306493506493507,0.23400555557315206,0.44353182751540043,0.17805366438107464,4594,[3716 3456 3612 3508 3560],"[2265, 4420, 2591, 3771, 3729]"
3769,Missouri,2020-06-23,0.14277355336273187,0.026305628295223985,0.02961434596595564,0.0,0.0,0.0,0.08839506016425999,0.5277207392197125,0.10324568627129707,1495,[3717 3665 3613 3405 3457],"[1993, 267, 532, 590, 435]"
3770,Montana,2020-06-23,0.012586062211161073,0.0006641346241601787,0.0006371939193494554,0.0011152731335431203,0.001011167287071504,0.3181818181818182,0.012333752482428992,0.29055441478439425,0.1385535210637965,1642,[3718 3614 3666 3562 3510],"[1709, 1267, 1175, 2131, 1938]"
3771,Nebraska,2020-06-23,0.03481963485191043,0.02503352265148377,0.0077676973025457416,0.023605957844251912,0.013711872881826768,0.17714285714285716,0.2866663076976679,0.14476386036960984,0.16453612434882675,3810,[3719 3667 3615 3563 3511],"[4302, 3048, 3015, 4342, 4233]"
3772,Nevada,2020-06-23,0.06424799498960586,0.01861542673808805,0.014837515550565889,0.0012965542789246875,0.0,0.0,0.12942521672753302,0.3706365503080082,0.16185709254655078,4611,[3720 3668 3616 3564 3512],"[7414, 8510, 9144, 5863, 4139]"
3773,New Hampshire,2020-06-23,0.020058631310073,0.007443081696983312,0.01040750068270777,0.008453218627031777,0.0062003444635813105,0.26025974025974025,0.12008779959394272,0.6324435318275153,0.1606164928755029,3174,[3721 3669 3617 3565 3513],"[1387, 1287, 2202, 3033, 2536]"
3774,New Jersey,2020-06-23,0.21327234072981535,0.2379427271642294,0.39521194283460265,0.05816169095899697,0.21681204511361743,0.29870129870129875,0.5955834143653058,0.7874743326488706,0.29093549063764956,27559,[3722 3670 3618 3566 3514],"[19756, 10581, 17406, 25023, 23083]"
3775,New Mexico,2020-06-23,0.03899139311107791,0.014838424330073504,0.014443062171920987,0.009343860776080347,0.019489971665092504,0.4202597402597403,0.15402937422201388,0.4507186858316221,0.2861990417060359,5186,[3723 3671 3619 3567 3515],"[3241, 5498, 5904, 6207, 5970]"
3776,New York,2020-06-23,0.48479636951903377,0.5459312978706974,0.9476590709105804,0.13735987657118537,1.0,0.6007792207792207,0.6238110471653591,0.8244353182751539,0.36266513093656677,65915,[3724 3672 3620 3568 3516],"[48972, 44003, 66900, 76238, 75640]"
3777,North Carolina,2020-06-23,0.2545194796948969,0.07633897543544345,0.03932396759413782,0.07275088226774831,0.0,0.0,0.15532166261770752,0.2433264887063655,0.14789028268397558,16051,[3725 3673 3621 3569 3517],"[13562, 11204, 14459, 10653, 17277]"
3778,North Dakota,2020-06-23,0.004708109198811594,0.004282474849235824,0.0023667202718694056,0.005927105275084286,0.002422356797599867,0.17064935064935066,0.12830396650185766,0.24127310061601642,0.2575887864192264,3931,[3726 3674 3622 3570 3518],"[2034, 1442, 2298, 3780, 4823]"
3779,Ohio,2020-06-23,0.28536738986286964,0.06438736038078924,0.08298692235336955,0.0,0.08199344408022669,0.4155844155844156,0.1153050655804687,0.6088295687885009,0.11466353209427099,18292,[3727 3675 3623 3571 3519],"[11524, 11488, 14804, 14745, 14551]"
3780,Oklahoma,2020-06-23,0.08676885262508366,0.015109413722172688,0.01125709257517371,0.015542887769236985,0.014311906217012057,0.3033766233766234,0.07861104336451084,0.3449691991786447,0.14947779714971568,5736,[3728 3676 3624 3572 3520],"[3516, 3695, 4650, 4739, 5378]"
3781,Oregon,2020-06-23,0.09346658699570118,0.009834247161982857,0.005825772976909306,0.005131044593191317,0.010922829046058114,0.35090909090909095,0.044938695485542524,0.27104722792607805,0.0997002777543467,7090,[3729 3677 3625 3573 3521],"[5681, 4851, 6020, 6931, 7197]"
3782,Pennsylvania,2020-06-23,0.3139517716687115,0.12206878637470953,0.19613435688927996,0.12709778738480274,0.0,0.0,0.20607882325739027,0.7607802874743326,0.10594717145095545,19971,[3730 3678 3626 3574 3522],"[16047, 12205, 19744, 18168, 18899]"
3783,Puerto Rico,2020-06-23,0.06716420095576392,0.009007238084540266,0.004521042570622326,0.0,0.0,0.0,0.06249544690056663,0.22895277207392195,0.0032527054802625704,1663,[3731 3627 3679 3575 3523],"[1197, 807, 1397, 804, 768]"
3784,Rhode Island,2020-06-23,0.012344188022930608,0.02283471753217121,0.02749036623479079,0.003077838577021827,0.021756764264681372,0.30753246753246755,0.4846334873732655,0.5626283367556468,0.42285838776254514,3700,[3732 3628 3576 3680 3524],"[3618, 1816, 3854, 1024, 3141]"
3785,South Carolina,2020-06-23,0.11737858722254974,0.03693037819167234,0.02042054798677064,0.02426999856157352,0.026412578476582033,0.23246753246753246,0.15377915171402418,0.2597535934291581,0.12014134704486244,9076,[3733 3681 3629 3432 3380],"[7859, 7718, 8517, 10264, 10089]"
3786,South Dakota,2020-06-23,0.007856994178581184,0.008541080166525088,0.002518433109809752,0.010831548436548644,0.006933718539918884,0.2550649350649351,0.21777276628901016,0.13449691991786447,0.16781634027344974,1617,[3734 3682 3630 3578 3526],"[832, 531, 1176, 1165, 1039]"
3787,Tennessee,2020-06-23,0.1605409423625907,0.05059357909590637,0.016445671632733562,0.04742472398960392,0.02595699761097839,0.16701298701298703,0.15868858066825248,0.15297741273100615,0.2075905766209366,18963,[3735 3683 3631 3579 3527],"[11966, 8525, 18676, 12687, 17736]"
3788,Texas,2020-06-23,0.7298893825630312,0.17222850162523431,0.06784598112692296,0.13933820559252333,0.0,0.0,0.124598139484795,0.1868583162217659,0.11007394038769902,32260,[3736 3684 3632 3580 3528],"[35150, 25403, 52044, 72846, 77340]"
3789,Utah,2020-06-23,0.06747919989857569,0.025315744764498983,0.0049458385168552966,0.019816787816330672,0.013622979054391911,0.17402597402597403,0.17111101960920944,0.09137577002053388,0.18936652549358488,8495,[3737 3685 3633 3581 3529],"[6660, 6315, 7837, 8639, 8054]"
3790,Vermont,2020-06-23,0.0011617255531128703,0.0012552565623661727,0.001699183784931881,0.001826604584442531,0.0,0.0,0.049398357400093115,0.49383983572895274,0.19097042485633378,1496,[3738 3686 3634 3582 3478],"[656, 258, 1389, 1445, 1501]"
3791,Virginia,2020-06-23,0.20436814972333311,0.0824537878841064,0.049913523682374006,0.015221704870354425,0.09524973609644981,0.3774025974025974,0.20923035990865294,0.2864476386036961,0.13334211240160718,6348,[3739 3687 3635 3583 3531],"[6894, 9562, 15882, 10086, 11438]"
3792,Washington,2020-06-23,0.18072201333022925,0.040881487773885325,0.03895985678308098,0.0,0.04513584088004889,0.358961038961039,0.11254311587202542,0.4486652977412731,0.12540777659577265,8948,[3740 3688 3636 3584 3532],"[5122, 5974, 8309, 8701, 9393]"
3793,West Virginia,2020-06-23,0.03116568307407736,0.0032617013359917436,0.002791516218102376,0.0035271005460109283,0.0,0.0,0.03614289922367675,0.364476386036961,0.17283558039047434,2094,[3741 3689 3637 3585 3533],"[2615, 781, 2243, 2362, 2635]"
3794,Wisconsin,2020-06-23,0.1346829812009535,0.035187902359573434,0.022756925691051977,0.03911731845777036,0.03631312850713929,0.3350649350649351,0.12811392409072625,0.30390143737166325,0.1735672368408543,13590,[3742 3690 3638 3586 3534],"[9435, 10090, 12196, 14539, 15688]"
3795,Wyoming,2020-06-23,0.0,0.001381624672671492,0.000606851351761386,0.0018778362124851479,0.0012111783987999334,0.22571428571428573,0.05894165381240912,0.16324435318275154,0.09908877721536449,1103,[3743 3691 3379 3327 3275],"[412, 330, 709, 45, 61]"
3796,Alabama,2020-06-24,0.11107221283983362,0.044641641100525827,0.027035227720969748,0.03717445748661574,0.028523806878159898,0.20805194805194807,0.19744139567146735,0.2854209445585215,0.14665028986096504,12805,[3744 3692 3640 3588 3536],"[11487, 6726, 5826, 9874, 10786]"
3797,Alaska,2020-06-24,0.00392428477466069,0.0007287227694273417,0.0003641108110568316,0.0009990167468310284,0.0,0.0,0.024474295180207717,0.15605749486652976,0.2643620196469075,3989,[3745 3693 3641 3589 3537],"[3715, 3873, 2402, 2372, 2942]"
3798,Arizona,2020-06-24,0.17208738477521549,0.08413307966105264,0.04451254665169767,0.015637469236392584,0.047924884715817545,0.18623376623376625,0.2522337901741738,0.25051334702258726,0.1234765838582063,22262,[3746 3694 3642 3590 3538],"[13075, 9823, 13727, 16521, 19977]"
3799,Arkansas,2020-06-24,0.062646493515193,0.024016961408583202,0.007282216221136633,0.022794133584499675,0.013489638313239625,0.18155844155844159,0.17267570212752478,0.14168377823408623,0.18087409177605607,7528,[3747 3695 3643 3591 3539],"[8101, 6927, 7716, 6231, 6366]"
3800,California,2020-06-24,0.9999999999999999,0.2747172513531918,0.17371119944169677,0.0,0.0,0.0,0.14737155508537655,0.2997946611909651,0.18258115530515653,91527,[3748 3696 3644 3592 3540],"[79585, 66270, 67329, 72340, 84723]"
3801,Colorado,2020-06-24,0.1330469079247611,0.043342857744610046,0.05058106016931153,0.008610854405624445,0.059625534751930664,0.44753246753246756,0.16158356006448774,0.5492813141683778,0.10080190922483862,5909,[3749 3697 3645 3593 3541],"[7626, 4454, 4597, 6990, 7156]"
3802,Connecticut,2020-06-24,0.07670850967691958,0.06408688509628548,0.1300785872500531,0.0154522471965462,0.11221734540807822,0.5714285714285715,0.39820219879069674,0.9589322381930184,0.2269231368298703,5584,[3750 3698 3646 3594 3542],"[4124, 2040, 1208, 1747, 4572]"
3803,Delaware,2020-06-24,0.010145642319419612,0.014910032925913185,0.015322996631974999,0.013001010839430225,0.0,0.0,0.3445025481519959,0.4763860369609856,0.20263849435338013,5127,[3751 3491 3543 3595 3647],"[2252, 2885, 2871, 3452, 2315]"
3804,District of Columbia,2020-06-24,0.0032617185051913196,0.013841520348775983,0.016415329065145493,0.0023290686287066576,0.0,0.0,0.44485444334994084,0.5482546201232033,0.2399005821088657,1605,[3752 3700 3648 3596 3544],"[1304, 1255, 1279, 2016, 739]"
3805,Florida,2020-06-24,0.5367870169476828,0.1526863754115739,0.09955396425645538,0.0,0.15406411467303738,0.33038961038961046,0.15108054947595803,0.3090349075975359,0.15577141814520135,79603,[3753 3701 3649 3597 3545],"[75937, 53559, 24418, 39228, 56394]"
3806,Georgia,2020-06-24,0.257841531901708,0.09703807190345476,0.08186424735261098,0.0,0.11459525529196067,0.38597402597402597,0.1972893617425622,0.3993839835728953,0.14024359284785085,25063,[3754 3702 3650 3598 3546],"[24037, 25562, 4579, 9933, 19211]"
3807,Hawaii,2020-06-24,0.02150111790720702,0.000793310914694505,0.0005158236489971782,0.0013261109874108128,0.0011556197566531473,0.32363636363636367,0.008992173420034905,0.20944558521560575,0.09942052080912263,1559,[3755 3703 3651 3599 3547],"[1962, 1336, 765, 1381, 1244]"
3808,Idaho,2020-06-24,0.031035152690240975,0.005801700353128663,0.002700488515338168,0.006865038157710656,0.0033112950719484417,0.17584415584415586,0.06833608366933887,0.20739219712525667,0.08674649954880848,3036,[3756 3704 3652 3600 3548],"[3342, 2979, 1616, 2048, 2337]"
3809,Illinois,2020-06-24,0.31060842672514316,0.1941435401324057,0.20541918257122918,0.0,0.0,0.0,0.3365999512224478,0.502053388090349,0.22689117616656923,45809,[3757 3705 3653 3601 3549],"[50028, 44333, 21267, 23199, 27095]"
3810,Indiana,2020-06-24,0.15805066818611363,0.06019334320876713,0.07822313924204266,0.06335381941639294,0.07648202677926552,0.4145454545454546,0.1932794668676893,0.6139630390143738,0.128410662967321,15766,[3758 3706 3654 3602 3550],"[14631, 10958, 15834, 19157, 17884]"
3811,Iowa,2020-06-24,0.06617214949073116,0.03697109680499294,0.02093637163576782,0.033217799443939794,0.0,0.0,0.2560378057703211,0.2669404517453799,0.17172322793798903,9982,[3759 3707 3655 3603 3551],"[7791, 5325, 5396, 7257, 8306]"
3812,Kansas,2020-06-24,0.05996268402934812,0.017775780849614925,0.007889067572898019,0.0014719240826090297,0.012022890160564476,0.2174025974025974,0.13088854329324492,0.2063655030800821,0.11092089796517784,5971,[3760 3708 3656 3604 3552],"[5543, 3764, 2797, 4118, 4387]"
3813,Kentucky,2020-06-24,0.09988615449167329,0.019787841983698512,0.016324301362381284,0.007302477443305307,0.028601588977165398,0.4654545454545455,0.09214206303706778,0.3850102669404517,0.15063849516251088,6897,[3761 3709 3657 3605 3553],"[7173, 5941, 2613, 3563, 5525]"
3814,Louisiana,2020-06-24,0.10453821935803093,0.07330333260788678,0.09563977303759444,0.07840803627199265,0.0,0.0,0.34785679670846537,0.6170431211498972,0.28082641374858724,22091,[3762 3710 3658 3606 3554],"[20478, 14851, 5411, 10358, 18792]"
3815,Maine,2020-06-24,0.01966054189270187,0.0038570355445412484,0.0031252844615711384,0.004906413608696766,0.003766875937552086,0.29194805194805196,0.06140270303656099,0.35010266940451745,0.1268403425293062,2531,[3763 3711 3659 3607 3555],"[2152, 2423, 989, 1239, 1713]"
3816,Maryland,2020-06-24,0.14041702017575422,0.09135993148040242,0.0943047000637194,0.009477851187884115,0.11831768431579533,0.4233766233766234,0.3326185627092446,0.48870636550308005,0.16274511350789114,14636,[3764 3712 3660 3608 3556],"[13889, 10939, 10317, 13848, 12486]"
3817,Massachusetts,2020-06-24,0.16216753793086586,0.15071643698092543,0.24082895894650605,0.0,0.12466248124895828,0.27090909090909093,0.4848298645314346,0.757700205338809,0.23198242891736082,14798,[3765 3713 3661 3609 3557],"[14910, 10935, 7223, 10336, 15486]"
3818,Michigan,2020-06-24,0.2416455417375654,0.09587829346887483,0.18551445823345572,0.09712334408540707,0.0,0.0,0.20773852698127132,0.9158110882956878,0.19001200952265937,24796,[3766 3714 3662 3610 3558],"[20301, 14437, 10872, 9957, 15131]"
3819,Minnesota,2020-06-24,0.12998774010963937,0.047027190205067355,0.043450556786115244,0.058536075933154554,0.04330240568920496,0.29974025974025975,0.17993532223274492,0.4353182751540041,0.18861565218868848,10072,[3767 3715 3663 3611 3559],"[8683, 4246, 4971, 7068, 10617]"
3820,Mississippi,2020-06-24,0.061576591284042956,0.032510302511215165,0.030676335831538067,0.0339744511811846,0.032735151952886274,0.3267532467532468,0.23960547195449114,0.44353182751540043,0.17648840101003788,3024,[3768 3716 3456 3508 3664],"[4594, 2265, 4420, 3771, 2641]"
3821,Missouri,2020-06-24,0.14277355336273187,0.026471310928735402,0.029887429074248264,0.0,0.0,0.0,0.08900319587988052,0.528747433264887,0.10642637911779262,1207,[3769 3717 3665 3613 3405],"[1495, 1993, 267, 532, 590]"
3822,Montana,2020-06-24,0.012586062211161073,0.0006964286967937601,0.0006371939193494554,0.001125125369705162,0.0010333907439302183,0.31532467532467534,0.013014737788983242,0.2813141683778234,0.14071693431699353,2257,[3770 3718 3666 3614 3562],"[1642, 1709, 1175, 1267, 2131]"
3823,Nebraska,2020-06-24,0.03481963485191043,0.025204821645453204,0.007798039870133811,0.023840441064908503,0.013967442635701984,0.17922077922077925,0.2886617530145478,0.14476386036960984,0.16731670205602137,3487,[3771 3719 3667 3615 3563],"[3810, 4302, 3048, 3015, 4342]"
3824,Nevada,2020-06-24,0.06424799498960586,0.01861542673808805,0.014837515550565889,0.0013123178567839542,0.0,0.0,0.12942521672753302,0.3706365503080082,0.16439270592933009,4010,[3772 3720 3668 3616 3564],"[4611, 7414, 8510, 9144, 5863]"
3825,New Hampshire,2020-06-24,0.020058631310073,0.007480992130074908,0.010528870953060048,0.008504450255074394,0.0062003444635813105,0.258961038961039,0.12071810692419524,0.6365503080082136,0.16236745174597259,2857,[3773 3617 3721 3669 3565],"[3174, 2202, 1387, 1287, 3033]"
3826,New Jersey,2020-06-24,0.21327234072981535,0.23816457340232094,0.3967594137815942,0.05837844015456188,0.21776765375854215,0.29974025974025975,0.5961472068516624,0.7905544147843943,0.29462350844338014,25524,[3774 3722 3670 3618 3566],"[27559, 19756, 10581, 17406, 25023]"
3827,New Mexico,2020-06-24,0.03899139311107791,0.015051846027478043,0.014564432442273265,0.009603959810758247,0.019734429690538364,0.41974025974025975,0.15632255264966632,0.4486652977412731,0.2900646637040345,6207,[3775 3723 3671 3619 3567],"[5186, 3241, 5498, 5904, 6207]"
3828,New York,2020-06-24,0.48479636951903377,0.5467470742272239,0.9484176351002822,0.13735987657118537,1.0,0.6000000000000001,0.6247580918474973,0.8234086242299794,0.36798314257065273,71657,[3776 3724 3672 3620 3568],"[65915, 48972, 44003, 66900, 76238]"
3829,North Carolina,2020-06-24,0.2545194796948969,0.07898989757162615,0.040203902054191824,0.07275088226774831,0.0,0.0,0.16102293495165004,0.24024640657084187,0.1512572778779414,18464,[3777 3725 3673 3621 3569],"[16051, 13562, 11204, 14459, 10653]"
