,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
4671,Tennessee,2020-07-10,0.1605409423625907,0.08571457491927566,0.021958330802405394,0.2712131029169528,0.12422997946611909,0.3103286910606299,27249,[4619 4567 4515 4463 4411],"[31194, 29050, 23571, 24944, 15643]"
4672,Texas,2020-07-10,0.7298893825630312,0.35353285585589495,0.09299641620603778,0.262242079033979,0.12833675564681724,0.17499727594631698,117318,[4620 4568 4516 4464 4412],"[120337, 101108, 90273, 76183, 69195]"
4673,Utah,2020-07-10,0.06747919989857569,0.04042073541936893,0.006286825001518557,0.2739176264662934,0.07494866529774127,0.2629669771909473,10962,[4621 4569 4517 4465 4413],"[10698, 10002, 9125, 9511, 4628]"
4674,Vermont,2020-07-10,0.0011617255531128703,0.001456147124362484,0.0017007835752900443,0.05611161075491344,0.4507186858316221,0.25277077468233466,1669,[4622 4570 4518 4466 4414],"[1652, 1690, 2080, 854, 1108]"
4675,Virginia,2020-07-10,0.20436814972333311,0.09928551907234608,0.059466682864605484,0.2504666028412003,0.2915811088295688,0.19136022222284066,19560,[4623 4571 4519 4467 4415],"[16428, 19900, 15070, 12821, 10400]"
4676,Washington,2020-07-10,0.18072201333022925,0.05631977974147966,0.043248496628803985,0.15615964103010435,0.37268993839835723,0.18419676380281746,11791,[4624 4572 4520 4468 4416],"[12550, 12193, 10983, 6960, 8611]"
4677,West Virginia,2020-07-10,0.03116568307407736,0.005369090638289873,0.002885257850938468,0.06178498554256482,0.24537987679671458,0.23889982910710764,4411,[4625 4573 4521 4469 4417],"[3960, 3508, 3063, 2912, 2150]"
4678,Wisconsin,2020-07-10,0.1346829812009535,0.0498632783410045,0.024722104112251717,0.18254728080948746,0.24024640657084187,0.246190445710841,20392,[4626 4574 4522 4470 4418],"[21801, 20522, 18701, 10968, 10531]"
4679,Wyoming,2020-07-10,0.0,0.0021979579235660135,0.0006377938407337667,0.0898391791658205,0.12012320328542093,0.14602362016780168,911,[4627 4575 4523 4471 4419],"[1019, 1537, 905, 176, 506]"
4680,Alabama,2020-07-11,0.11107221283983362,0.07472623132639532,0.03383344469416267,0.33165710896425454,0.21971252566735114,0.21774361870355594,13798,[4628 4576 4524 4472 4420],"[18066, 13999, 16234, 14572, 7942]"
4681,Alaska,2020-07-11,0.00392428477466069,0.001612317818931648,0.0005163092996416206,0.05117319588293508,0.12628336755646816,0.41812308098713286,4301,[4629 4577 4525 4473 4421],"[5253, 5360, 7128, 4400, 3071]"
4682,Arizona,2020-07-11,0.17208738477521549,0.17303134548283497,0.06532831197230153,0.5212735436994916,0.1837782340862423,0.19972890046489802,19186,[4630 4578 4526 4474 4422],"[14689, 20404, 17425, 17553, 12589]"
4683,Arkansas,2020-07-11,0.062646493515193,0.03990161246242143,0.009688392152098645,0.28777548908681233,0.11704312114989732,0.26077810104879817,5374,[4631 4579 4527 4475 4423],"[7922, 9529, 6140, 7975, 4943]"
4684,California,2020-07-11,0.9999999999999999,0.46054593225951523,0.21341796756362755,0.250195828135426,0.22587268993839837,0.28439270300408,110404,[4632 4580 4528 4476 4424],"[133099, 121359, 109978, 95514, 84039]"
4685,Colorado,2020-07-11,0.1330469079247611,0.05249504374948486,0.052390208345987975,0.1948643064138147,0.4845995893223819,0.14200101169962323,8656,[4633 4581 4529 4477 4425],"[7999, 8541, 12292, 7528, 6247]"
4686,Connecticut,2020-07-11,0.07670850967691958,0.06798775506072582,0.13205369616716273,0.4176828776904207,0.9435318275154003,0.33373007828363,9736,[4634 4582 4530 4478 4426],"[12017, 12652, 10176, 11202, 8465]"
4687,Delaware,2020-07-11,0.010145642319419612,0.018036269197788737,0.015701876936159875,0.4119804913271507,0.4168377823408624,0.2934003832299335,2315,[4635 4583 4531 4479 4427],"[2601, 4177, 5067, 2917, 2087]"
4688,District of Columbia,2020-07-11,0.0032617185051913196,0.015228088745443215,0.017250804835084736,0.4834779076851664,0.5400410677618069,0.3748379214817482,2177,[4636 4584 4532 3160 3108],"[2328, 4017, 2900, 3864, 3160]"
4689,Florida,2020-07-11,0.5367870169476828,0.36763882924035973,0.12746765474093422,0.37212825695230173,0.16940451745379875,0.24527957353628407,83460,[4637 4585 4533 4481 4429],"[112057, 114617, 121028, 112373, 92110]"
4690,Georgia,2020-07-11,0.257841531901708,0.1650362735358636,0.09099192127801738,0.33746909461319513,0.26899383983572894,0.21326610932563989,13877,[4638 4586 4534 4482 4430],"[33188, 32560, 33476, 34251, 34501]"
4691,Hawaii,2020-07-11,0.02150111790720702,0.0013448032032344686,0.0005770515701876936,0.017461745014038382,0.162217659137577,0.13801586565930554,1976,[4639 4587 4535 4483 4431],"[2023, 2121, 2158, 2079, 1489]"
4692,Idaho,2020-07-11,0.031035152690240975,0.014801511385277443,0.003097855797849724,0.17964934675602234,0.09958932238193018,0.1451247359701602,4227,[4640 4588 4536 4484 2902],"[4563, 4246, 2211, 5353, 1764]"
4693,Illinois,2020-07-11,0.31060842672514316,0.22243334186488053,0.22380489582700602,0.38213402703234145,0.49075975359342916,0.32717886297035953,26485,[4641 4589 4537 4485 4433],"[36487, 33449, 33244, 30093, 31367]"
4694,Indiana,2020-07-11,0.15805066818611363,0.07347108167004314,0.08370284881248861,0.23471654078866358,0.5544147843942505,0.17604301286117258,11224,[4642 4590 4538 4434 4486],"[13379, 12166, 10919, 9243, 8834]"
4695,Iowa,2020-07-11,0.06617214949073116,0.04972590597078162,0.022717609184231307,0.34424168576595393,0.22176591375770022,0.24849620462791563,9287,[4643 4591 4539 4487 4435],"[10294, 10639, 13734, 11194, 5727]"
4696,Kansas,2020-07-11,0.05996268402934812,0.02663144149889162,0.008959484905545769,0.19690801074073,0.162217659137577,0.1585883044012787,3385,[4644 4592 4540 4488 4436],"[2509, 4656, 7514, 7758, 4565]"
4697,Kentucky,2020-07-11,0.09988615449167329,0.027259016327067707,0.018890846139828707,0.12810544740684868,0.3336755646817248,0.20838700272105667,4998,[4645 4593 4541 4489 4437],"[8986, 8977, 8325, 9245, 8592]"
4698,Louisiana,2020-07-11,0.10453821935803093,0.11066862747649849,0.10335297333414323,0.5227015579216107,0.45482546201232027,0.42425985481275535,17556,[4646 4594 4542 4490 4438],"[25320, 25149, 22468, 24011, 21027]"
4699,Maine,2020-07-11,0.01966054189270187,0.004699581086572068,0.0034015671505800886,0.07455330232318252,0.3264887063655031,0.18716335994735564,1768,[4647 4595 4543 4491 4439],"[2174, 1967, 2191, 3190, 2244]"
4700,Maryland,2020-07-11,0.14041702017575422,0.1043986632945365,0.10052845775375084,0.37653156942953575,0.46919917864476385,0.2213841104075548,19624,[4648 4596 4544 4492 4440],"[19755, 19271, 18299, 16094, 12237]"
4701,Massachusetts,2020-07-11,0.16216753793086586,0.160693860611871,0.2523841341189334,0.5111323862665648,0.7659137577002053,0.292481162285739,14552,[4649 4597 4545 4493 4441],"[14715, 15198, 15931, 13632, 10186]"
4702,Michigan,2020-07-11,0.2416455417375654,0.11004249867327212,0.19173297697867947,0.23664742232150632,0.8490759753593429,0.2716753861359475,24644,[4650 4598 4546 4494 4442],"[32131, 27333, 30178, 28237, 20019]"
4703,Minnesota,2020-07-11,0.12998774010963937,0.05972227644815784,0.046680434914657114,0.22775376264018235,0.3798767967145791,0.2802506429087798,20107,[4651 4599 4547 4495 4443],"[20475, 20355, 20708, 14504, 8829]"
4704,Mississippi,2020-07-11,0.061576591284042956,0.05082633095751435,0.0373564963858349,0.37376902272895773,0.35626283367556466,0.2390528898837958,2882,[4652 4600 4548 4496 4444],"[4794, 7552, 4449, 5078, 4027]"
4705,Missouri,2020-07-11,0.14277355336273187,0.03952853802539509,0.03313490858288283,0.13513591923177348,0.4055441478439425,0.1640850058880233,15335,[4653 4601 4549 4497 4445],"[19119, 17328, 16504, 17510, 11515]"
4706,Montana,2020-07-11,0.012586062211161073,0.002034557104248277,0.0008807629229180587,0.040722581643409056,0.17761806981519507,0.22561629440073708,2590,[4654 4602 4550 4498 3433],"[1925, 2416, 1463, 2402, 3362]"
4707,Nebraska,2020-07-11,0.03481963485191043,0.02997320515768179,0.008655773552815405,0.340054348351659,0.13963039014373718,0.22415847077941328,5684,[4655 4603 4551 4499 4447],"[5859, 4412, 5027, 3894, 2931]"
4708,Nevada,2020-07-11,0.06424799498960586,0.03841799086401437,0.01797971208163761,0.2710132453960241,0.22689938398357287,0.23572087451435314,9153,[4656 4604 4552 4500 4448],"[7876, 7827, 11802, 12238, 6769]"
4709,New Hampshire,2020-07-11,0.020058631310073,0.008320427560657132,0.011875113891757274,0.13295682755197102,0.6663244353182751,0.206858321593322,3525,[4657 4605 4553 4501 4449],"[2751, 2612, 2059, 1909, 1702]"
4710,New Jersey,2020-07-11,0.21327234072981535,0.2526046524406732,0.47151187511389175,0.6250995258219141,0.9106776180698151,0.39895237926020055,18693,[4658 4606 4554 4502 4450],"[23287, 24081, 25078, 27984, 19625]"
4711,New Mexico,2020-07-11,0.03899139311107791,0.020971699845709138,0.016491526453258822,0.21725157226622313,0.37782340862423,0.4105907782059436,7951,[4659 4607 4555 4503 4451],"[7124, 7067, 6728, 5323, 4183]"
4712,New York,2020-07-11,0.48479636951903377,0.5795075128226264,0.9822936281358198,0.6546590978689385,0.8285420944558521,0.5059431465913365,63430,[4660 4608 4556 4504 4452],"[71728, 72868, 72417, 68029, 58233]"
4713,North Carolina,2020-07-11,0.2545194796948969,0.12093974269432045,0.04595152766810424,0.2480264069808298,0.18480492813141683,0.23860762216979386,24677,[4661 4609 4557 4505 4453],"[25076, 18501, 23681, 21490, 13973]"
4714,North Dakota,2020-07-11,0.004708109198811594,0.005745057125215639,0.0026422887687541762,0.1696210121171681,0.21047227926078027,0.338046606257253,5550,[4662 4610 4558 4506 4454],"[4159, 5781, 5317, 3330, 2157]"
4715,Ohio,2020-07-11,0.28536738986286964,0.09246461938454287,0.09220676668893883,0.16722594537442664,0.4856262833675565,0.17859409716298102,21792,[4663 4611 4559 4507 4455],"[25499, 24877, 24253, 21688, 19298]"
4716,Oklahoma,2020-07-11,0.08676885262508366,0.028210500743979836,0.012786247949948369,0.15126957878415712,0.21868583162217656,0.2256830845578374,6627,[4664 4612 4560 4508 4456],"[7720, 8061, 6385, 5172, 3834]"
4717,Oregon,2020-07-11,0.09346658699570118,0.01674641494264342,0.00704610338334447,0.08071665038794926,0.20123203285420943,0.14686106598375157,7010,[4665 4613 4561 4509 4457],"[8523, 8955, 9236, 9183, 6553]"
4718,Pennsylvania,2020-07-11,0.3139517716687115,0.14307838467444917,0.2094697199781328,0.23996441246724112,0.7135523613963038,0.1511197947829609,20295,[4666 4614 4562 4510 4458],"[24987, 26017, 26912, 23994, 18666]"
4719,Puerto Rico,2020-07-11,0.06716420095576392,0.013153042942602933,0.005071979590597096,0.09306591107629723,0.18275154004106775,0.1460150573271478,658,[4667 4615 4511 4563 4665],"[938, 727, 1099, 694, 8523]"
4720,Rhode Island,2020-07-11,0.012344188022930608,0.02464315719303421,0.02964222802648363,0.516925030865093,0.5790554414784393,0.3353328279830207,2627,[4668 4616 4564 4584 4532],"[4061, 3555, 3366, 4017, 2900]"
4721,South Carolina,2020-07-11,0.11737858722254974,0.07870569198800957,0.028882949644657718,0.3326015969260624,0.1786447638603696,0.20149969591212127,10007,[4669 4617 4565 4513 4461],"[13407, 14094, 11363, 10251, 7993]"
4722,South Dakota,2020-07-11,0.007856994178581184,0.010388243238748842,0.003310453744760979,0.2617488822484616,0.14989733059548255,0.21539354708609745,1379,[4670 4618 4566 4514 4462],"[1736, 1558, 1901, 1352, 901]"
4723,Tennessee,2020-07-11,0.1605409423625907,0.08782577134585881,0.022413897831500943,0.27810174037218627,0.12422997946611909,0.31425924899177904,24630,[4671 4619 4567 4515 4463],"[27249, 31194, 29050, 23571, 24944]"
4724,Texas,2020-07-11,0.7298893825630312,0.36750001084518713,0.09530462248678856,0.27297958552128965,0.12628336755646816,0.17793818356889352,88249,[4672 4620 4568 4516 4464],"[117318, 120337, 101108, 90273, 76183]"
4725,Utah,2020-07-11,0.06747919989857569,0.04133462318758848,0.006438680677883739,0.2802711615267825,0.07494866529774127,0.2692289825611328,9352,[4673 4621 4569 4517 4465],"[10962, 10698, 10002, 9125, 9511]"
4726,Vermont,2020-07-11,0.0011617255531128703,0.0014648232740607707,0.0017007835752900443,0.0564210675615126,0.4476386036960986,0.25597498965501814,1486,[4674 4622 4570 4518 4466],"[1669, 1652, 1690, 2080, 854]"
4727,Virginia,2020-07-11,0.20436814972333311,0.10051608630455311,0.059588167405697626,0.2536804407180687,0.28850102669404515,0.19577672136109775,18789,[4675 4623 4571 4519 4467],"[19560, 16428, 19900, 15070, 12821]"
4728,Washington,2020-07-11,0.18072201333022925,0.05631977974147966,0.043248496628803985,0.15615964103010435,0.37268993839835723,0.18648389854146993,10375,[4676 4624 4572 4520 4468],"[11791, 12550, 12193, 10983, 6960]"
4729,West Virginia,2020-07-11,0.03116568307407736,0.0056047927050933335,0.002915628986211505,0.06471515468005068,0.2381930184804928,0.24202933329508597,2426,[4677 4625 4573 4521 4469],"[4411, 3960, 3508, 3063, 2912]"
4730,Wisconsin,2020-07-11,0.1346829812009535,0.05120229744444011,0.024934702059162973,0.18767265916878614,0.2361396303901437,0.25062963637683094,19204,[4678 4626 4574 4522 4470],"[20392, 21801, 20522, 18701, 10968]"
4731,Wyoming,2020-07-11,0.0,0.002268813146102023,0.0006377938407337667,0.09256949078237774,0.11704312114989732,0.1462049383186477,832,[4679 4627 4575 4523 4471],"[911, 1019, 1537, 905, 176]"
4732,Alabama,2020-07-12,0.11107221283983362,0.07709771224392706,0.03404604264107392,0.34243974456919424,0.21457905544147843,0.2218852506568234,13096,[4680 4628 4576 4524 4721],"[13798, 18066, 13999, 16234, 10007]"
4733,Alaska,2020-07-12,0.00392428477466069,0.0017482441642048094,0.0005163092996416206,0.05531218067119891,0.11806981519507186,0.424265206588164,3293,[4681 4629 4577 4525 4473],"[4301, 5253, 5360, 7128, 4400]"
4734,Arizona,2020-07-12,0.17208738477521549,0.1766999107802606,0.06794022960578266,0.5325106939891239,0.18788501026694046,0.2033118070654995,16966,[4682 4630 4578 4526 4474],"[19186, 14689, 20404, 17425, 17553]"
4735,Arkansas,2020-07-12,0.062646493515193,0.04062896301212782,0.00974913442264472,0.29314907759307074,0.11601642710472278,0.26982452812861046,4696,[4683 4631 4579 4527 4475],"[5374, 7922, 9529, 6140, 7975]"
4736,California,2020-07-12,0.9999999999999999,0.46890684851876435,0.2141468748101804,0.25491182092766124,0.22279260780287471,0.29148487577565957,89649,[4684 4632 4580 4528 4476],"[110404, 133099, 121359, 109978, 95514]"
4737,Colorado,2020-07-12,0.1330469079247611,0.05296066378329292,0.052390208345987975,0.19666624761057439,0.48049281314168374,0.14432132744580953,7500,[4685 4633 4581 4529 4477],"[8656, 7999, 8541, 12292, 7528]"
4738,Connecticut,2020-07-12,0.07670850967691958,0.06798775506072582,0.13205369616716273,0.4176828776904207,0.9435318275154003,0.33373007828363,8970,[4686 4634 4582 4530 4478],"[9736, 12017, 12652, 10176, 11202]"
4739,Delaware,2020-07-12,0.010145642319419612,0.01812447671972132,0.015701876936159875,0.41400163109525145,0.41478439425051333,0.30064197757092337,3827,[4687 4635 4583 4531 4479],"[2315, 2601, 4177, 5067, 2917]"
4740,District of Columbia,2020-07-12,0.0032617185051913196,0.015294605893130081,0.017250804835084736,0.4855796351633191,0.5379876796714579,0.3834311602199537,2455,[4688 4636 3160 3316 3264],"[2177, 2328, 3864, 1968, 2994]"
4741,Florida,2020-07-12,0.5367870169476828,0.3897630109709913,0.12883435582822086,0.39509253080868156,0.16119096509240247,0.2551180633765807,49367,[4689 4637 4585 4533 4481],"[83460, 112057, 114617, 121028, 112373]"
4742,Georgia,2020-07-12,0.257841531901708,0.1687005007584401,0.09120451922492863,0.3451636091689473,0.26386036960985626,0.21700464555512572,6742,[4690 4638 4586 4534 4482],"[13877, 33188, 32560, 33476, 34251]"
4743,Hawaii,2020-07-12,0.02150111790720702,0.0013737237022287583,0.0005770515701876936,0.017919483207132984,0.1601642710472279,0.14056502332196685,1338,[4691 4639 4587 4535 4483],"[1976, 2023, 2121, 2158, 2079]"
4744,Idaho,2020-07-12,0.031035152690240975,0.015375583290314092,0.003097855797849724,0.1868119824254322,0.09650924024640656,0.14861280911051994,4002,[4692 4640 4588 4536 3006],"[4227, 4563, 4246, 2211, 1638]"
4745,Illinois,2020-07-12,0.31060842672514316,0.22381284966690815,0.22438194739719372,0.38456132885910366,0.48870636550308005,0.33374955874611756,20865,[4693 4641 4589 4537 4485],"[26485, 36487, 33449, 33244, 30093]"
4746,Indiana,2020-07-12,0.15805066818611363,0.07424181296824096,0.08382433335358076,0.2372695594431067,0.5492813141683778,0.1781100825950202,15636,[4694 4642 4590 4538 4434],"[11224, 13379, 12166, 10919, 9243]"
4747,Iowa,2020-07-12,0.06617214949073116,0.050813316732966914,0.022839093725323452,0.3519233062880978,0.21765913757700206,0.2526025148634859,6828,[4695 4643 4591 4539 4487],"[9287, 10294, 10639, 13734, 11194]"
4748,Kansas,2020-07-12,0.05996268402934812,0.02705657283410768,0.009020227176091843,0.2001637542268254,0.1601642710472279,0.1585883044012787,4398,[4696 4644 4592 4540 4488],"[3385, 2509, 4656, 7514, 7758]"
4749,Kentucky,2020-07-12,0.09988615449167329,0.02764655101359119,0.018981959545647818,0.1300363289396914,0.33059548254620125,0.20851544533086494,4796,[4697 4645 4593 4541 4489],"[4998, 8986, 8977, 8325, 9245]"
4750,Louisiana,2020-07-12,0.10453821935803093,0.11257593438517188,0.1037477980926927,0.5318466512582966,0.4486652977412731,0.4291171261736711,14088,[4698 4646 4594 4542 4490],"[17556, 25320, 25149, 22468, 24011]"
4751,Maine,2020-07-12,0.01966054189270187,0.0047270555606166425,0.003462309421126162,0.0750110405162771,0.33059548254620125,0.19335365152706488,1492,[4699 4647 4595 4543 4491],"[1768, 2174, 1967, 2191, 3190]"
4752,Maryland,2020-07-12,0.14041702017575422,0.1053270113122532,0.10080179797120817,0.379954935352539,0.4661190965092402,0.22638159828417798,12276,[4700 4648 4596 4544 4492],"[19624, 19755, 19271, 18299, 16094]"
4753,Massachusetts,2020-07-12,0.16216753793086586,0.1609816195768642,0.2528397011480289,0.5120639801947644,0.7659137577002053,0.2959431187621044,11267,[4701 4649 4597 4545 4493],"[14552, 14715, 15198, 15931, 13632]"
4754,Michigan,2020-07-12,0.2416455417375654,0.1106295848028562,0.19176334811395251,0.2379561667327486,0.8439425051334702,0.2763982208985974,20698,[4702 4650 4598 4546 4494],"[24644, 32131, 27333, 30178, 28237]"
4755,Minnesota,2020-07-12,0.12998774010963937,0.06074895416245513,0.04677154832047622,0.23181215971839433,0.3737166324435318,0.2851689245093546,19038,[4703 4651 4599 4547 4495],"[20107, 20475, 20355, 20708, 14504]"
4756,Mississippi,2020-07-12,0.061576591284042956,0.05208148061386652,0.0379335479560226,0.3831719967378095,0.35318275154004103,0.23967733503848032,4112,[4704 4652 4600 4548 4496],"[2882, 4794, 7552, 4449, 5078]"
4757,Missouri,2020-07-12,0.14277355336273187,0.039924748861616864,0.03316527971815587,0.1365736039790988,0.40246406570841886,0.1679070298138845,11854,[4705 4653 4601 4549 4497],"[15335, 19119, 17328, 16504, 17510]"
4758,Montana,2020-07-12,0.012586062211161073,0.0021516851251751497,0.0008807629229180587,0.04316600101218164,0.16940451745379875,0.2282241075218775,2455,[4706 4654 4602 4550 4498],"[2590, 1925, 2416, 1463, 2402]"
4759,Nebraska,2020-07-12,0.03481963485191043,0.03022481349893211,0.008655773552815405,0.34295550591352614,0.13860369609856263,0.2288607547244938,5585,[4707 4655 4603 4551 4499],"[5684, 5859, 4412, 5027, 3894]"
4760,Nevada,2020-07-12,0.06424799498960586,0.03963988194652311,0.01801008321691065,0.27985532894291487,0.21971252566735114,0.24011532433792648,8259,[4708 4656 4604 4552 4500],"[9153, 7876, 7827, 11802, 12238]"
4761,New Hampshire,2020-07-12,0.020058631310073,0.008363808309148566,0.011875113891757274,0.13366599940042745,0.6632443531827515,0.20856960529800075,2274,[4709 4657 4605 4553 4501],"[3525, 2751, 2612, 2059, 1909]"
4762,New Jersey,2020-07-12,0.21327234072981535,0.25309485489862643,0.47151187511389175,0.6263309060315065,0.9096509240246405,0.4048138577588006,13112,[4710 4658 4606 4554 4502],"[18693, 23287, 24081, 25078, 27984]"
4763,New Mexico,2020-07-12,0.03899139311107791,0.02134043620788633,0.016552268723804896,0.22117135848314592,0.37268993839835723,0.4179137195331454,5339,[4711 4659 4607 4555 4503],"[7951, 7124, 7067, 6728, 5323]"
4764,New York,2020-07-12,0.48479636951903377,0.580486471713583,0.982506226082731,0.6557808787928605,0.8264887063655031,0.5128118292218498,49632,[4712 4660 4608 4556 4504],"[63430, 71728, 72868, 72417, 68029]"
4765,North Carolina,2020-07-12,0.2545194796948969,0.12363657922553796,0.046224867885561564,0.2537578049197185,0.18172484599589322,0.24340752249832862,18473,[4713 4661 4609 4557 4505],"[24677, 25076, 18501, 23681, 21490]"
4766,North Dakota,2020-07-12,0.004708109198811594,0.005876645395639656,0.0026422887687541762,0.17346988114924525,0.2063655030800821,0.34261980537947617,3104,[4714 4662 4610 4558 4506],"[5550, 4159, 5781, 5317, 3330]"
4767,Ohio,2020-07-12,0.28536738986286964,0.09445724176524943,0.09287493166494563,0.17102646178047265,0.4784394250513347,0.18287059385654716,17334,[4715 4663 4611 4559 4507],"[21792, 25499, 24877, 24253, 21688]"
4768,Oklahoma,2020-07-12,0.08676885262508366,0.02886988812104964,0.012816619085221406,0.15498628397174918,0.21457905544147843,0.22592969436866922,6072,[4716 4664 4612 4560 4508],"[6627, 7720, 8061, 6385, 5172]"
4769,Oregon,2020-07-12,0.09346658699570118,0.01720769690160234,0.007106845653890543,0.08315362273991769,0.19712525667351127,0.1488857496563625,6407,[4717 4665 4613 4561 4509],"[7010, 8523, 8955, 9236, 9183]"
4770,Pennsylvania,2020-07-12,0.3139517716687115,0.14391418709538414,0.20968231792504405,0.24142143826497883,0.7104722792607803,0.1531198602886919,16735,[4718 4666 4614 4562 4510],"[20295, 24987, 26017, 26912, 23994]"
4771,Puerto Rico,2020-07-12,0.06716420095576392,0.013569498128120704,0.005071979590597096,0.09623139632713454,0.17761806981519507,0.14622527506520067,394,[4719 4615 4511 4563 3071],"[658, 727, 1099, 694, 5846]"
4772,Rhode Island,2020-07-12,0.012344188022930608,0.02464315719303421,0.02964222802648363,0.516925030865093,0.5790554414784393,0.3353328279830207,1566,[4720 4668 4616 4564 4584],"[2627, 4061, 3555, 3366, 4017]"
4773,South Carolina,2020-07-12,0.11737858722254974,0.08152399461500309,0.029186660997388085,0.34480579973631703,0.17453798767967144,0.20333663930339577,9565,[4721 4669 4617 4565 4680],"[10007, 13407, 14094, 11363, 13798]"
4774,South Dakota,2020-07-12,0.007856994178581184,0.010453314361485994,0.003310453744760979,0.26338964802511755,0.148870636550308,0.21781832948826108,855,[4722 4670 4618 4566 4514],"[1379, 1736, 1558, 1901, 1352]"
4775,Tennessee,2020-07-12,0.1605409423625907,0.08920527914788642,0.02250501123732005,0.28260498160988456,0.12320328542094455,0.31767625055471155,24307,[4723 4671 4619 4567 4515],"[24630, 27249, 31194, 29050, 23571]"
4776,Texas,2020-07-12,0.7298893825630312,0.3795699811004539,0.09767357103808541,0.2822568427024605,0.12525667351129363,0.18259893773680266,99278,[4724 4672 4620 4568 4516],"[88249, 117318, 120337, 101108, 90273]"
4777,Utah,2020-07-12,0.06747919989857569,0.04224417288095889,0.006529794083702849,0.28659568501165295,0.07494866529774127,0.27437439351005183,7064,[4725 4673 4621 4569 4517],"[9352, 10962, 10698, 10002, 9125]"
4778,Vermont,2020-07-12,0.0011617255531128703,0.001483621598407059,0.0017007835752900443,0.0570947808175462,0.44353182751540043,0.25878467174457387,1467,[4726 4674 4622 4570 4518],"[1486, 1669, 1652, 1690, 2080]"
4779,Virginia,2020-07-12,0.20436814972333311,0.10180015645989957,0.059709651946789774,0.2570328894562264,0.2854209445585215,0.20021848087928384,14298,[4727 4675 4623 4571 4519],"[18789, 19560, 16428, 19900, 15070]"
4780,Washington,2020-07-12,0.18072201333022925,0.05839916361916909,0.0436736925226265,0.16224562489322128,0.36344969199178645,0.18648389854146993,11306,[4728 4676 4624 4572 4520],"[10375, 11791, 12550, 12193, 10983]"
4781,West Virginia,2020-07-12,0.03116568307407736,0.005746503150165352,0.002915628986211505,0.06647841377598551,0.23203285420944555,0.24586719847615685,1807,[4729 4677 4625 4573 4521],"[2426, 4411, 3960, 3508, 3063]"
4782,Wisconsin,2020-07-12,0.1346829812009535,0.052314290630770546,0.024904330923889936,0.19193091376792676,0.23100616016427103,0.2534403888214684,16162,[4730 4678 4626 4574 4522],"[19204, 20392, 21801, 20522, 18701]"
4783,Wyoming,2020-07-12,0.0,0.0023020717199454563,0.0006377938407337667,0.09384922361800138,0.11601642710472278,0.1462899245121375,607,[4731 4679 4627 4575 4523],"[832, 911, 1019, 1537, 905]"
4784,Alabama,2020-07-13,0.11107221283983362,0.07992902909546802,0.03413715604689303,0.35531443712708033,0.20739219712525667,0.2254208475628122,14636,[4732 4680 4628 4576 4721],"[13096, 13798, 18066, 13999, 10007]"
4785,Alaska,2020-07-13,0.00392428477466069,0.0018350056611876782,0.0005163092996416206,0.05795868106930221,0.11293634496919919,0.42752807701932655,4254,[4733 4681 4629 4577 4525],"[3293, 4301, 5253, 5360, 7128]"
4786,Arizona,2020-07-13,0.17208738477521549,0.17866216663702314,0.06821356982323999,0.538519313650591,0.18583162217659138,0.20515110523795382,18623,[4734 4682 4630 4578 4526],"[16966, 19186, 14689, 20404, 17425]"
4787,Arkansas,2020-07-13,0.062646493515193,0.0414560892833645,0.009809876693190792,0.2992576260150022,0.11498973305954827,0.27023040677560456,6910,[4735 4683 4631 4579 4527],"[4696, 5374, 7922, 9529, 6140]"
4788,California,2020-07-13,0.9999999999999999,0.4816521124255478,0.2153009779505558,0.26210346817268976,0.21868583162217656,0.29894867583161777,123295,[4736 4684 4632 4580 4528],"[89649, 110404, 133099, 121359, 109978]"
4789,Colorado,2020-07-13,0.1330469079247611,0.0534277298420507,0.05245095061653405,0.19847463582413827,0.4763860369609856,0.1470207629619465,7428,[4737 4685 4633 4581 4529],"[7500, 8656, 7999, 8541, 12292]"
4790,Connecticut,2020-07-13,0.07670850967691958,0.06831021862451216,0.13275223227844257,0.41969757044171735,0.9445585215605748,0.3524088448149967,7867,[4634 4686 4738 4582 4530],"[12017, 9736, 8970, 12652, 10176]"
4791,Delaware,2020-07-13,0.010145642319419612,0.01823292859094991,0.015701876936159875,0.4164837325648489,0.4117043121149897,0.3049375265849444,2180,[4739 4687 4635 4583 4531],"[3827, 2315, 2601, 4177, 5067]"
4792,District of Columbia,2020-07-13,0.0032617185051913196,0.015379921365163236,0.017250804835084736,0.48827448818745345,0.5349075975359343,0.39355308008589385,3414,[4740 4688 3212 3264 3316],"[2455, 2177, 4681, 2994, 1968]"
4793,Florida,2020-07-13,0.5367870169476828,0.4080176299361869,0.12989734556277713,0.4140370896876743,0.15503080082135523,0.26165300929260876,84479,[4741 4689 4637 4585 4533],"[49367, 83460, 112057, 114617, 121028]"
4794,Georgia,2020-07-13,0.257841531901708,0.17395969350055165,0.09190305533620848,0.356207348954455,0.257700205338809,0.2219548237371362,32880,[4742 4690 4638 4586 4534],"[6742, 13877, 33188, 32560, 33476]"
4795,Hawaii,2020-07-13,0.02150111790720702,0.0014069822760721916,0.0006681649760068031,0.018441691568269074,0.18172484599589322,0.1424548422542791,1870,[4743 4691 4639 4587 4535],"[1338, 1976, 2023, 2121, 2158]"
