,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3667,Nebraska,2020-06-21,0.03481963485191043,0.025366169667891448,0.007410557006620908,0.2869631649694895,0.1406570841889117,0.1692543927907732,3048,[3563 3578 3539 3581 3551],"[4342, 1165, 6366, 8639, 8306]"
3668,Nevada,2020-06-21,0.06424799498960586,0.018754943597796836,0.014790742877968778,0.12870501996963457,0.37782340862423,0.1665391160194265,8510,[3564 3553 3572 3555 3585],"[5863, 5525, 4739, 1713, 2362]"
3669,New Hampshire,2020-06-21,0.020058631310073,0.007626335584794181,0.010295814857559376,0.12157461938424544,0.6273100616016427,0.16526774825334103,1287,[3565 3582 3561 3541 3550],"[3033, 1445, 588, 7156, 17884]"
3670,New Jersey,2020-06-21,0.21327234072981535,0.24419312530818407,0.3929721192978194,0.6039887692967272,0.7854209445585215,0.29861515318814896,10581,[3566 3557 3542 3549 3554],"[25023, 15486, 4572, 27095, 18792]"
3671,New Mexico,2020-06-21,0.03899139311107791,0.014886826857310596,0.014244062443054121,0.15256220565338904,0.4558521560574949,0.29813563411153143,5498,[3567 3560 3564 3559 3582],"[6207, 3729, 5863, 10617, 1445]"
3672,New York,2020-06-21,0.48479636951903377,0.5605747081560146,0.9453015853732613,0.6329616628145742,0.8234086242299794,0.3721917896486816,44003,[3568 3566 3557 3549 3574],"[76238, 25023, 15486, 27095, 18168]"
3673,North Carolina,2020-06-21,0.2545194796948969,0.07596113663345148,0.03714389843892365,0.14808797599130943,0.24229979466119095,0.15078306107424688,11204,[3569 3583 3538 3579 3586],"[10653, 10086, 19977, 12687, 14539]"
3674,North Dakota,2020-06-21,0.004708109198811594,0.004364103298238308,0.002338577416023811,0.12922400482236857,0.24024640657084187,0.2687235608915373,1442,[3570 3537 3539 3587 3578],"[3780, 2942, 6366, 990, 1165]"
3675,Ohio,2020-06-21,0.28536738986286964,0.06440305921038363,0.08200206523719857,0.11370925888318328,0.6190965092402464,0.11636151200071414,11488,[3571 3550 3561 3541 3584],"[14745, 17884, 588, 7156, 8701]"
3676,Oklahoma,2020-06-21,0.08676885262508366,0.014815971634774588,0.011206948915750472,0.07581047059999163,0.3603696098562628,0.1513629794575312,3695,[3572 3553 3564 3585 3555],"[4739, 5525, 5863, 2362, 1713]"
3677,Oregon,2020-06-21,0.09346658699570118,0.009112849233100668,0.005709773431330863,0.04037121922758292,0.29363449691991783,0.10139880424211689,4851,[3573 3548 3562 3577 3555],"[6931, 2337, 2131, 8745, 1713]"
3678,Pennsylvania,2020-06-21,0.3139517716687115,0.12387372731729114,0.19507380185871348,0.2065237363041187,0.7669404517453798,0.10854984654319193,12205,[3574 3558 3571 3550 3541],"[18168, 15131, 14745, 17884, 7156]"
3679,Puerto Rico,2020-06-21,0.06716420095576392,0.009044886060464089,0.004525299155682439,0.061846232202204234,0.23408624229979463,0.0033255932389522763,1397,[3575 3548 3573 3547 3552],"[804, 2337, 6931, 1244, 4387]"
3680,Rhode Island,2020-06-21,0.012344188022930608,0.02323328286706259,0.02715179493409464,0.48725908304079996,0.5616016427104722,0.43219589553077514,1024,[3576 3544 3554 3543 3556],"[3854, 739, 18792, 2871, 12486]"
3681,South Carolina,2020-06-21,0.11737858722254974,0.03526999454848594,0.01983235133329284,0.14453889324062524,0.2720739219712525,0.12440544451097295,7718,[3577 3536 3586 3552 3538],"[8745, 10786, 14539, 4387, 19977]"
3682,South Dakota,2020-06-21,0.007856994178581184,0.008715192371929185,0.002460061957115957,0.2195918393661293,0.1324435318275154,0.17527321348638836,531,[3578 3563 3539 3581 3552],"[1165, 4342, 6366, 8639, 4387]"
3683,Tennessee,2020-06-21,0.1605409423625907,0.05036794104845486,0.015975217153617202,0.15583084317309273,0.1540041067761807,0.2134848899043466,8525,[3579 3539 3581 3569 3536],"[12687, 6366, 8639, 10653, 10786]"
3684,Texas,2020-06-21,0.7298893825630312,0.1629294151841296,0.06654315738322299,0.1157046105840675,0.19917864476386035,0.11123879257952791,25403,[3580 3545 3540 3569 3546],"[72846, 56394, 84723, 10653, 19211]"
3685,Utah,2020-06-21,0.06747919989857569,0.024860060935491382,0.004798639373139768,0.1657173434422557,0.09240246406570841,0.19647523508743836,6315,[3581 3539 3578 3579 3563],"[8639, 6366, 1165, 12687, 4342]"
3686,Vermont,2020-06-21,0.0011617255531128703,0.001285516180296175,0.0017007835752900443,0.05001595636659027,0.49589322381930184,0.19701191112542057,258,[3582 3585 3567 3564 3572],"[1445, 2362, 6207, 5863, 4739]"
3687,Virginia,2020-06-21,0.20436814972333311,0.08347034419731879,0.04892789892486181,0.20916056617701578,0.2854209445585215,0.1354193983020315,9562,[3583 3538 3569 3536 3577],"[10086, 19977, 10653, 10786, 8745]"
3688,Washington,2020-06-21,0.18072201333022925,0.04108156882138845,0.038571341796756364,0.11154950825379327,0.45482546201232027,0.12959431187621043,5974,[3584 3559 3553 3561 3546],"[8701, 10617, 5525, 588, 19211]"
3689,West Virginia,2020-06-21,0.03116568307407736,0.0032723544612038736,0.002703031039300249,0.035703579061378825,0.3603696098562628,0.17844146452832552,781,[3585 3555 3562 3572 3564],"[2362, 1713, 2131, 4739, 5863]"
3690,Wisconsin,2020-06-21,0.1346829812009535,0.03549846649054083,0.022596124643139162,0.12755100396169183,0.3080082135523614,0.1769380437805198,10090,[3586 3577 3536 3553 3538],"[14539, 8745, 10786, 5525, 19977]"
3691,Wyoming,2020-06-21,0.0,0.0013404651283853253,0.0006074227054607301,0.05681111207816363,0.17145790554414783,0.09975902025689808,330,[3587 3547 3548 3552 3537],"[990, 1244, 2337, 4387, 2942]"
3692,Alabama,2020-06-22,0.11107221283983362,0.04364681708218194,0.025542124764623704,0.19035784166771433,0.28336755646817247,0.15098385968758046,6726,[3588 3629 3638 3590 3603],"[9874, 8517, 12196, 16521, 7257]"
3693,Alaska,2020-06-22,0.00392428477466069,0.0007056601754606676,0.0003644536232764381,0.023544505368753244,0.162217659137577,0.26434088497386304,3873,[3589 3639 3622 3591 3599],"[2372, 800, 2298, 6231, 1381]"
3694,Arizona,2020-06-22,0.17208738477521549,0.07856108949303812,0.04103140375387232,0.2319443235628794,0.2535934291581109,0.12496738092888411,9823,[3590 3635 3588 3629 3621],"[16521, 15882, 9874, 8517, 14459]"
3695,Arkansas,2020-06-22,0.062646493515193,0.022865992529835108,0.006894247706979287,0.16193616808662215,0.14476386036960984,0.1804004283989179,6927,[3591 3633 3630 3604 3631],"[6231, 7837, 1176, 4118, 18676]"
3696,California,2020-06-22,0.9999999999999999,0.2667843730975734,0.1690457389297212,0.14087698769586846,0.3090349075975359,0.18340363068725143,66270,[3592 3632 3597 3601 3598],"[72340, 52044, 39228, 23199, 9933]"
3697,Colorado,2020-06-22,0.1330469079247611,0.04398663294536485,0.05014274433578327,0.1619264975614159,0.5523613963039014,0.10367930277926261,4454,[3593 3613 3602 3636 3611],"[6990, 532, 19157, 8309, 7068]"
3698,Connecticut,2020-06-22,0.07670850967691958,0.06581148751140553,0.12947214966895462,0.4040732252168615,0.9558521560574949,0.2372664672523792,2040,[3594 3610 3609 3606 3626],"[1747, 9957, 10336, 10358, 19744]"
3699,Delaware,2020-06-22,0.010145642319419612,0.01525556321948779,0.013211443843770881,0.34832264740298047,0.4127310061601642,0.21119839737874319,1202,[3595 3612 3596 3603 3608],"[3452, 2591, 2016, 7257, 13848]"
3700,District of Columbia,2020-06-22,0.0032617185051913196,0.014153692207805355,0.016248557371074532,0.4495408112281245,0.5462012320328542,0.24730211649873152,1255,[3596 3595 3628 3606 3608],"[2016, 3452, 1816, 10358, 13848]"
3701,Florida,2020-06-22,0.5367870169476828,0.14452585564911336,0.09636761222134484,0.14055463685566097,0.3254620123203285,0.1597804658913157,53559,[3597 3632 3598 3621 3635],"[39228, 52044, 9933, 14459, 15882]"
3702,Georgia,2020-06-22,0.257841531901708,0.0949431061483535,0.08042276620300066,0.19030304202487908,0.4127310061601642,0.14131769701544328,25562,[3598 3636 3635 3611 3590],"[9933, 8309, 15882, 7068, 16521]"
3703,Hawaii,2020-06-22,0.02150111790720702,0.0007895296225441074,0.0005163092996416206,0.00871959022761193,0.2135523613963039,0.10245053514543022,1336,[3599 3600 3639 3614 3625],"[1381, 2048, 800, 1267, 6020]"
3704,Idaho,2020-06-22,0.031035152690240975,0.005763855449561927,0.002703031039300249,0.0669135874102656,0.21457905544147843,0.08597156237804641,2979,[3600 3599 3604 3639 3627],"[2048, 1381, 4118, 800, 807]"
3705,Illinois,2020-06-22,0.31060842672514316,0.1980389009631972,0.20260584340642654,0.3392194596755217,0.4989733059548255,0.23169419869686408,44333,[3601 3608 3598 3606 3602],"[23199, 13848, 9933, 10358, 19157]"
3706,Indiana,2020-06-22,0.15805066818611363,0.061257954944754625,0.0775375083520622,0.1942776278846371,0.6149897330595483,0.1317705578283951,10958,[3602 3593 3613 3623 3617],"[19157, 6990, 532, 14804, 2202]"
3707,Iowa,2020-06-22,0.06617214949073116,0.03741734159881195,0.020834598797303042,0.257274652586382,0.26899383983572894,0.1740453021366214,5325,[3603 3588 3590 3629 3615],"[7257, 9874, 16521, 8517, 3015]"
3708,Kansas,2020-06-22,0.05996268402934812,0.017580771338628676,0.007835752900443419,0.12765415623055823,0.2135523613963039,0.11246777428437665,3764,[3604 3600 3629 3591 3639],"[4118, 2048, 8517, 6231, 800]"
3709,Kentucky,2020-06-22,0.09988615449167329,0.01962111254267581,0.015975217153617202,0.08999390756912008,0.3901437371663244,0.1528672564894023,5941,[3605 3624 3616 3607 3637],"[3563, 4650, 9144, 1239, 2243]"
3710,Louisiana,2020-06-22,0.10453821935803093,0.07225642071228297,0.09466682864605479,0.3385038408102611,0.6365503080082136,0.2831744248500486,14851,[3606 3608 3596 3602 3612],"[10358, 13848, 2016, 19157, 2591]"
3711,Maine,2020-06-22,0.01966054189270187,0.003905713389178817,0.003097855797849724,0.06138849400910964,0.3521560574948665,0.12756577492530527,2423,[3607 3637 3624 3614 3616],"[1239, 2243, 4650, 1267, 9144]"
3712,Maryland,2020-06-22,0.14041702017575422,0.0930271230899818,0.09336086982931423,0.33460017213534865,0.48870636550308005,0.16665878171756454,10939,[3608 3612 3611 3595 3606],"[13848, 2591, 7068, 3452, 10358]"
3713,Massachusetts,2020-06-22,0.16216753793086586,0.15463790812246675,0.2391119480046164,0.4915463492155593,0.7535934291581108,0.24083995472826145,10935,[3609 3618 3606 3594 3601],"[10336, 17406, 10358, 1747, 23199]"
3714,Michigan,2020-06-22,0.2416455417375654,0.09787709077132417,0.18517281175970357,0.20948936403402738,0.9209445585215607,0.19534322755299488,14437,[3610 3626 3594 3602 3623],"[9957, 19744, 1747, 19157, 14804]"
3715,Minnesota,2020-06-22,0.12998774010963937,0.0476566442677402,0.043005527546619696,0.18006195583148787,0.4373716632443531,0.19334209169218214,4246,[3611 3612 3636 3616 3605],"[7068, 2591, 8309, 9144, 3563]"
3716,Mississippi,2020-06-22,0.061576591284042956,0.03189786436575177,0.029702970297029705,0.23198945268050844,0.4496919917864476,0.18072281934953666,2265,[3612 3611 3616 3619 3593],"[2591, 7068, 9144, 5904, 6990]"
3717,Missouri,2020-06-22,0.14277355336273187,0.026494069128668744,0.029460001214845412,0.0877922513305031,0.5359342915811087,0.10926248895661145,1993,[3613 3593 3636 3602 3611],"[532, 6990, 8309, 19157, 7068]"
3718,Montana,2020-06-22,0.012586062211161073,0.0006709555766675199,0.0006377938407337667,0.01228156701190442,0.29363449691991783,0.14138427310152724,1709,[3614 3599 3607 3637 3625],"[1267, 1381, 1239, 2243, 6020]"
3719,Nebraska,2020-06-22,0.03481963485191043,0.025584519435298336,0.0075624126829860906,0.2894775015231077,0.14271047227926076,0.1717630910313449,4302,[3615 3630 3591 3633 3603],"[3015, 1176, 6231, 7837, 7257]"
3720,Nevada,2020-06-22,0.06424799498960586,0.019171398783314607,0.014851485148514853,0.13171900032557435,0.3706365503080082,0.16818917541342998,7414,[3616 3605 3624 3607 3638],"[9144, 3563, 4650, 1239, 12196]"
3721,New Hampshire,2020-06-22,0.020058631310073,0.007646579934090183,0.010295814857559376,0.12190664074965912,0.6262833675564681,0.16995461908524456,1387,[3617 3634 3593 3613 3602],"[2202, 1389, 6990, 532, 19157]"
3722,New Jersey,2020-06-22,0.21327234072981535,0.24458789011945611,0.39403510903237565,0.6049816098845662,0.786447638603696,0.3040215167059951,19756,[3618 3609 3594 3601 3606],"[17406, 10336, 1747, 23199, 10358]"
3723,New Mexico,2020-06-22,0.03899139311107791,0.015073364075823766,0.014244062443054121,0.15454466332066497,0.4507186858316221,0.29813563411153143,3241,[3619 3612 3611 3616 3634],"[5904, 2591, 7068, 9144, 1389]"
3724,New York,2020-06-22,0.48479636951903377,0.561372913928257,0.9468505132721862,0.6338771392007634,0.8234086242299794,0.37843988040280463,48972,[3620 3618 3609 3601 3626],"[66900, 17406, 10336, 23199, 19744]"
3725,North Carolina,2020-06-22,0.2545194796948969,0.07764286364996942,0.038814310878940654,0.1560016891184027,0.2433264887063655,0.1531444784555718,13562,[3621 3635 3590 3631 3638],"[14459, 15882, 16521, 18676, 12196]"
3726,North Dakota,2020-06-22,0.004708109198811594,0.00440025392198117,0.002338577416023811,0.13028131557824907,0.2381930184804928,0.27231931175311963,2034,[3622 3589 3591 3639 3630],"[2298, 2372, 6231, 800, 1176]"
3727,Ohio,2020-06-22,0.28536738986286964,0.06545721139872548,0.08212354977829071,0.11572072812607787,0.6098562628336756,0.11936128915278613,11524,[3623 3602 3613 3593 3636],"[14804, 19157, 532, 6990, 8309]"
3728,Oklahoma,2020-06-22,0.08676885262508366,0.015131205073812345,0.011206948915750472,0.07758662372953476,0.35318275154004103,0.15148093258753845,3516,[3624 3605 3616 3637 3607],"[4650, 3563, 9144, 2243, 1239]"
3729,Oregon,2020-06-22,0.09346658699570118,0.00985176798240477,0.00583125797242301,0.04427488790249532,0.2782340862422998,0.10343783067282306,5681,[3625 3614 3600 3607 3624],"[6020, 1267, 2048, 1239, 4650]"
3730,Pennsylvania,2020-06-22,0.3139517716687115,0.12480062931005813,0.19516491526453258,0.2081387140135581,0.7618069815195071,0.11023929500420329,16047,[3626 3610 3623 3602 3593],"[19744, 9957, 14804, 19157, 6990]"
3731,Puerto Rico,2020-06-22,0.06716420095576392,0.009101281033502953,0.004525299155682439,0.06227495881968017,0.2330595482546201,0.0033540646841264416,1197,[3627 3600 3625 3599 3604],"[807, 2048, 6020, 1381, 4118]"
3732,Rhode Island,2020-06-22,0.012344188022930608,0.023409697910927754,0.027425135151551965,0.49096934121158786,0.5636550308008214,0.4404384859442041,3618,[3628 3596 3606 3595 3608],"[1816, 2016, 10358, 3452, 13848]"
3733,South Carolina,2020-06-22,0.11737858722254974,0.036723249622949,0.02001457814493106,0.15083118164147497,0.26386036960985626,0.12490979582548674,7859,[3629 3588 3638 3604 3590],"[8517, 9874, 12196, 4118, 16521]"
3734,South Dakota,2020-06-22,0.007856994178581184,0.008757127095470905,0.002460061957115957,0.22064915012200984,0.13141683778234087,0.17600640671737722,832,[3630 3615 3591 3633 3604],"[1176, 3015, 6231, 7837, 4118]"
3735,Tennessee,2020-06-22,0.1605409423625907,0.051020098300776084,0.016127072829982384,0.15795835871846203,0.15297741273100615,0.21802255323785621,11966,[3631 3591 3633 3621 3629],"[18676, 6231, 7837, 14459, 8517]"
3736,Texas,2020-06-22,0.7298893825630312,0.16993685209044596,0.06702909554759157,0.12109109312393423,0.19199178644763862,0.11292417369122867,35150,[3632 3597 3592 3621 3598],"[52044, 39228, 72340, 14459, 9933]"
3737,Utah,2020-06-22,0.06747919989857569,0.02550209601316461,0.004798639373139768,0.17018190257912907,0.09034907597535934,0.1984230672651807,6660,[3633 3591 3630 3631 3615],"[7837, 6231, 1176, 18676, 3015]"
3738,Vermont,2020-06-22,0.0011617255531128703,0.0012913002800950329,0.0017007835752900443,0.050222260904323045,0.4948665297741273,0.19962593230603504,656,[3634 3637 3619 3616 3605],"[1389, 2243, 5904, 9144, 3563]"
3739,Virginia,2020-06-22,0.20436814972333311,0.08415142194863431,0.04920123914231914,0.21093994281496098,0.284394250513347,0.13854119593342135,6894,[3635 3590 3621 3588 3629],"[15882, 16521, 14459, 9874, 8517]"
3740,Washington,2020-06-22,0.18072201333022925,0.0413563135618342,0.03875356860839458,0.11235538535431194,0.45379876796714574,0.13207903416295128,5122,[3636 3611 3613 3605 3593],"[8309, 7068, 532, 3563, 6990]"
3741,West Virginia,2020-06-22,0.03116568307407736,0.003299828935248449,0.002703031039300249,0.03604527095199874,0.35831622176591377,0.17917615625642883,2615,[3637 3607 3624 3614 3605],"[2243, 1239, 4650, 1267, 3563]"
3742,Wisconsin,2020-06-22,0.1346829812009535,0.035858526703019734,0.0226264957784122,0.12892744204937773,0.3049281314168378,0.17934591457239205,9435,[3638 3629 3588 3605 3624],"[12196, 8517, 9874, 3563, 4650]"
3743,Wyoming,2020-06-22,0.0,0.0013881839517259032,0.0006074227054607301,0.05864851186734619,0.16735112936344967,0.09988125480723227,412,[3639 3600 3599 3604 3627],"[800, 2048, 1381, 4118, 807]"
3744,Alabama,2020-06-23,0.11107221283983362,0.04457661112484835,0.026240660875903543,0.1945838611828342,0.2854209445585215,0.15313527340186886,11487,[3640 3681 3690 3655 3642],"[5826, 7718, 10090, 5396, 13727]"
3745,Alaska,2020-06-23,0.00392428477466069,0.0007085522253600963,0.0003644536232764381,0.023631540095609256,0.162217659137577,0.27055343993927233,3715,[3641 3674 3691 3651 3643],"[2402, 1442, 330, 765, 7716]"
3746,Arizona,2020-06-23,0.17208738477521549,0.08402561777800915,0.04239810484115896,0.24868077918645096,0.24537987679671458,0.1281225736388241,13075,[3642 3687 3640 3681 3673],"[13727, 9562, 5826, 7718, 11204]"
3747,Arkansas,2020-06-23,0.062646493515193,0.023726377374915227,0.0071979590597096525,0.16828970314711125,0.1457905544147844,0.1861839850475676,8101,[3643 3685 3682 3683 3656],"[7716, 6315, 531, 8525, 2797]"
3748,California,2020-06-23,0.9999999999999999,0.276490092560057,0.1708680070461034,0.1463537284709933,0.30184804928131415,0.1880219987939239,79585,[3644 3684 3649 3653 3650],"[67329, 25403, 24418, 21267, 4579]"
3749,Colorado,2020-06-23,0.1330469079247611,0.044258485635911164,0.050567940229605784,0.1629805848088943,0.5533880903490759,0.10557661419714698,7626,[3645 3665 3654 3688 3663],"[4597, 267, 15834, 5974, 4971]"
3750,Connecticut,2020-06-23,0.07670850967691958,0.06598067243052212,0.12989734556277713,0.4051337594811441,0.9568788501026694,0.24110454650446647,4124,[3646 3662 3661 3658 3678],"[1208, 10872, 7223, 5411, 12205]"
3751,Delaware,2020-06-23,0.010145642319419612,0.015294605893130081,0.0153070521776104,0.34921555923035513,0.47741273100616016,0.21298567629422518,2252,[3647 3664 3648 3655 3660],"[2315, 2641, 1279, 5396, 10317]"
3752,District of Columbia,2020-06-23,0.0032617185051913196,0.014205749105995076,0.016309299641620603,0.45118480051318255,0.5462012320328542,0.2512393106313875,1304,[3648 3647 3680 3658 3660],"[1279, 2315, 1024, 5411, 10317]"
3753,Florida,2020-06-23,0.5367870169476828,0.14927749363387516,0.09834173601409221,0.1454866047108352,0.32135523613963035,0.16209949721140388,75937,[3649 3684 3650 3673 3687],"[24418, 25403, 4579, 11204, 9562]"
3754,Georgia,2020-06-23,0.257841531901708,0.09766452510371615,0.08185020956083339,0.1960183224217574,0.4075975359342916,0.14600242713718334,24037,[3650 3688 3687 3663 3642],"[4579, 5974, 9562, 4971, 13727]"
3755,Hawaii,2020-06-23,0.02150111790720702,0.000793867697393251,0.0005163092996416206,0.008787283904055499,0.2135523613963039,0.10340165267106041,1962,[3651 3652 3691 3666 3677],"[765, 1616, 330, 1175, 4851]"
3756,Idaho,2020-06-23,0.031035152690240975,0.0057609633996624976,0.002703031039300249,0.0668749053094407,0.21457905544147843,0.08980000843439805,3342,[3652 3691 3651 3656 3679],"[1616, 330, 765, 2797, 1397]"
3757,Illinois,2020-06-23,0.31060842672514316,0.1989079619579756,0.20369920427625585,0.34074740265810505,0.5,0.2351585099544093,50028,[3653 3660 3650 3658 3654],"[21267, 10317, 4579, 5411, 15834]"
3758,Indiana,2020-06-23,0.15805066818611363,0.061602108882786666,0.07802344651643078,0.19541552635056944,0.6149897330595483,0.13414267876053737,14631,[3654 3645 3665 3675 3669],"[15834, 4597, 267, 11488, 1287]"
3759,Iowa,2020-06-23,0.06617214949073116,0.03788440765756973,0.020925712203122154,0.2605755251901064,0.2669404517453799,0.1781644566331724,7791,[3655 3640 3642 3681 3667],"[5396, 5826, 13727, 7718, 3048]"
3760,Kansas,2020-06-23,0.05996268402934812,0.017738388058147554,0.007896495170989492,0.12885974837293415,0.21252566735112935,0.11246777428437665,5543,[3656 3652 3681 3643 3691],"[2797, 1616, 7718, 7716, 330]"
3761,Kentucky,2020-06-23,0.09988615449167329,0.020057812077489585,0.016309299641620603,0.09217299924892254,0.3901437371663244,0.15730516272929412,7173,[3657 3676 3668 3659 3689],"[2613, 3695, 8510, 989, 781]"
3762,Louisiana,2020-06-23,0.10453821935803093,0.07421723054409582,0.09518313794569641,0.3479068148191128,0.6232032854209446,0.29140566949961116,20478,[3658 3660 3648 3654 3680],"[5411, 10317, 1279, 15834, 1024]"
3763,Maine,2020-06-23,0.01966054189270187,0.003941864012921679,0.003097855797849724,0.06198806657189552,0.34907597535934287,0.12868536634080063,2152,[3659 3689 3676 3666 3668],"[989, 781, 3695, 1175, 8510]"
3764,Maryland,2020-06-23,0.14041702017575422,0.09361131716966645,0.09390755026422888,0.3367534757479345,0.48870636550308005,0.16977843863879089,13889,[3660 3664 3663 3647 3658],"[10317, 2641, 4971, 2315, 5411]"
3765,Massachusetts,2020-06-23,0.16216753793086586,0.15496904783595136,0.239597886168985,0.492616554005048,0.7535934291581108,0.24319387962401423,14910,[3661 3670 3658 3646 3653],"[7223, 10581, 5411, 1208, 21267]"
3766,Michigan,2020-06-23,0.2416455417375654,0.09822413675925565,0.18553726538298002,0.21026622955892738,0.9199178644763861,0.19762629494233674,20301,[3662 3678 3646 3654 3675],"[10872, 12205, 1208, 15834, 11488]"
3767,Minnesota,2020-06-23,0.12998774010963937,0.0480065823055711,0.04327886776407702,0.18144484093597793,0.4373716632443531,0.19596424757141784,8683,[3663 3664 3688 3668 3657],"[4971, 2641, 5974, 8510, 2613]"
3768,Mississippi,2020-06-23,0.061576591284042956,0.03272065256213931,0.030037052785033106,0.23815280074527517,0.44353182751540043,0.18843001815108146,4594,[3664 3663 3668 3647 3671],"[2641, 4971, 8510, 2315, 5498]"
3769,Missouri,2020-06-23,0.14277355336273187,0.027091277432900827,0.02964222802648363,0.08996167248509936,0.5277207392197125,0.10926248895661145,1495,[3665 3645 3688 3654 3657],"[267, 4597, 5974, 15834, 2613]"
3770,Montana,2020-06-23,0.012586062211161073,0.0006839698012149503,0.0006377938407337667,0.012552341717678687,0.29055441478439425,0.1466279426469496,1642,[3666 3659 3689 3651 3677],"[1175, 989, 781, 765, 4851]"
3771,Nebraska,2020-06-23,0.03481963485191043,0.025781178828459508,0.007775010629897346,0.29174685143816825,0.14476386036960984,0.17412472248368616,3810,[3667 3682 3643 3655 3685],"[3048, 531, 7716, 5396, 6315]"
3772,Nevada,2020-06-23,0.06424799498960586,0.019171398783314607,0.014851485148514853,0.13171900032557435,0.3706365503080082,0.17128956594318512,4611,[3668 3657 3676 3659 3690],"[8510, 2613, 3695, 989, 10090]"
3773,New Hampshire,2020-06-23,0.020058631310073,0.0076653782584364715,0.010417299398651521,0.12221609755625831,0.6324435318275153,0.1699766683999283,3174,[3669 3686 3645 3665 3654],"[1287, 258, 4597, 267, 15834]"
3774,New Jersey,2020-06-23,0.21327234072981535,0.24504917207841503,0.3955840369313005,0.606138849400911,0.7874743326488706,0.30789020811341994,27559,[3670 3661 3646 3653 3658],"[10581, 7223, 1208, 21267, 5411]"
3775,New Mexico,2020-06-23,0.03899139311107791,0.01528159166858265,0.014456660389965377,0.15675921359289025,0.4507186858316221,0.3028777352656525,5186,[3671 3664 3663 3668 3686],"[5498, 2641, 4971, 8510, 258]"
3776,New York,2020-06-23,0.48479636951903377,0.5622361908232365,0.9485512968474762,0.6348667562802003,0.8244353182751539,0.3838000045811198,65915,[3672 3670 3661 3653 3678],"[44003, 10581, 7223, 21267, 12205]"
3777,North Carolina,2020-06-23,0.2545194796948969,0.0786189304910267,0.039360991313855315,0.15807440502093673,0.2433264887063655,0.1565088185484829,16051,[3673 3687 3642 3683 3690],"[11204, 9562, 13727, 8525, 10090]"
3778,North Dakota,2020-06-23,0.004708109198811594,0.004410376096629171,0.0023689485512968476,0.13057787835123993,0.24127310061601642,0.272600172926567,3931,[3674 3641 3643 3682 3656],"[1442, 2402, 7716, 531, 2797]"
3779,Ohio,2020-06-23,0.28536738986286964,0.06631036611905702,0.08306505497175484,0.11734859986912557,0.6088295687885009,0.12134572747432379,18292,[3675 3654 3645 3665 3688],"[11488, 15834, 4597, 267, 5974]"
3780,Oklahoma,2020-06-23,0.08676885262508366,0.015560674483877547,0.011267691186296544,0.08000425503109074,0.3449691991786447,0.158188847884775,5736,[3676 3657 3668 3659 3689],"[3695, 2613, 8510, 989, 781]"
3781,Oregon,2020-06-23,0.09346658699570118,0.010127958747800236,0.00583125797242301,0.04573513720863514,0.27104722792607805,0.10551046625309575,7090,[3677 3652 3666 3676 3651],"[4851, 1616, 1175, 3695, 765]"
3782,Pennsylvania,2020-06-23,0.3139517716687115,0.12571451707827766,0.19631901840490798,0.209731127164183,0.7607802874743326,0.11212140737992704,19971,[3678 3662 3675 3654 3653],"[12205, 10872, 11488, 15834, 21267]"
3783,Puerto Rico,2020-06-23,0.06716420095576392,0.009276250052418404,0.004525299155682439,0.06360304428133493,0.22895277207392195,0.003442261942861448,1663,[3679 3652 3677 3651 3656],"[1397, 1616, 4851, 765, 2797]"
3784,Rhode Island,2020-06-23,0.012344188022930608,0.023516703757206627,0.027516248557371076,0.49322257358463806,0.5626283367556468,0.44750111691552774,3700,[3680 3648 3658 3647 3660],"[1024, 1279, 5411, 2315, 10317]"
3785,South Carolina,2020-06-23,0.11737858722254974,0.038033348227390316,0.02043977403875357,0.15650455642912636,0.2597535934291581,0.12714277059700338,9076,[3681 3640 3690 3656 3642],"[7718, 5826, 10090, 2797, 13727]"
3786,South Dakota,2020-06-23,0.007856994178581184,0.008796169769113198,0.00252080422766203,0.22163232018464257,0.13449691991786447,0.1775960980847708,1617,[3682 3667 3643 3685 3656],"[531, 3048, 7716, 6315, 2797]"
3787,Tennessee,2020-06-23,0.1605409423625907,0.052104617013061946,0.016461155317985785,0.16150099445234206,0.15297741273100615,0.21968823981605304,18963,[3683 3643 3685 3673 3681],"[8525, 7716, 6315, 11204, 7718]"
3788,Texas,2020-06-23,0.7298893825630312,0.17737231238187784,0.06790985847050963,0.1268063735208126,0.1868583162217659,0.11648867018442433,32260,[3684 3649 3644 3673 3650],"[25403, 24418, 67329, 11204, 4579]"
3789,Utah,2020-06-23,0.06747919989857569,0.02607182984335212,0.0049504950495049506,0.17414359440527882,0.09137577002053388,0.20040215381130966,8495,[3685 3643 3682 3683 3667],"[6315, 7716, 531, 8525, 3048]"
3790,Vermont,2020-06-23,0.0011617255531128703,0.0012927463050447473,0.0017007835752900443,0.05027383703875624,0.49383983572895274,0.20209952289992586,1496,[3686 3689 3671 3669 3657],"[258, 781, 5498, 1287, 2613]"
3791,Virginia,2020-06-23,0.20436814972333311,0.08491636914703327,0.04996051752414506,0.21293851802424724,0.2864476386036961,0.14111283105279912,6348,[3687 3642 3673 3640 3681],"[9562, 13727, 11204, 5826, 7718]"
