,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
3049,North Carolina,2020-06-09,0.2545194796948969,0.05189095836170765,0.03240586218405801,0.04660698838815446,0.0,0.0,0.10274009483116314,0.2946611909650924,0.10196503462978325,15457,[2945 2927 2951 2955 2940],"[10686, 6807, 1235, 6911, 4808]"
3050,North Dakota,2020-06-09,0.004708109198811594,0.0036941610912588365,0.0021846648663409896,0.004827595719400432,0.0021001166731485083,0.1690909090909091,0.1108897468951821,0.2546201232032854,0.2127637538567721,4134,[2946 2928 2915 2963 2924],"[872, 2413, 4155, 38, 804]"
3051,Ohio,2020-06-09,0.28536738986286964,0.054607872733272014,0.07352004126589193,0.0,0.07355964220234458,0.43896103896103894,0.09643068678160008,0.635523613963039,0.08350613331197226,13170,[2947 2926 2917 2960 2922],"[8444, 5532, 5447, 3752, 4014]"
3052,Oklahoma,2020-06-09,0.08676885262508366,0.009959211182173671,0.010741268926176533,0.011966526042415847,0.011789543863547976,0.37428571428571433,0.0492526582182257,0.49383983572895274,0.1182860103119664,3851,[2948 2960 2953 2936 2931],"[3478, 3752, 6036, 2533, 986]"
3053,Oregon,2020-06-09,0.09346658699570118,0.0066244971602277426,0.0051278939223837125,0.0045576444485604896,0.009456080893382965,0.44311688311688313,0.027771531013337812,0.3480492813141684,0.07231767604712135,5832,[2949 2953 2962 2938 2929],"[4774, 6036, 9338, 1209, 2599]"
3054,Pennsylvania,2020-06-09,0.3139517716687115,0.11316966322898604,0.1824802014746488,0.1057539029633556,0.0,0.0,0.19039715696552947,0.7638603696098563,0.08338355000842507,16163,[2950 2934 2930 2925 2937],"[12883, 17541, 4184, 11941, 119]"
3055,Puerto Rico,2020-06-09,0.06716420095576392,0.006901102912784942,0.004308644597505841,0.0,0.0,0.0,0.04630066609865101,0.2813141683778234,0.002218434141917886,1249,[2951 2961 2927 2940 2913],"[1235, 1149, 6807, 4808, 653]"
3056,Rhode Island,2020-06-09,0.012344188022930608,0.021652473655759223,0.024516794611159996,0.002754685230906859,0.020167787099283293,0.3005194805194805,0.4594592026453903,0.528747433264887,0.34404258293134704,2767,[2952 2932 2920 2936 2943],"[1654, 8999, 1906, 2533, 5017]"
3057,South Carolina,2020-06-09,0.11737858722254974,0.02100237993274408,0.017234578390023365,0.015621705658533318,0.02109006055891994,0.32363636363636367,0.08399241097304881,0.38295687885010266,0.0960701127948447,6193,[2953 2914 2912 2962 2935],"[6036, 7502, 5421, 9338, 16185]"
3058,South Dakota,2020-06-09,0.007856994178581184,0.007375685371487141,0.0020632945959887126,0.008833514942886587,0.00541141174509695,0.22909090909090912,0.18805646793509415,0.12628336755646816,0.13391356097012344,1399,[2954 2939 2957 2915 2928],"[1863, 2209, 4259, 4155, 2413]"
3059,Tennessee,2020-06-09,0.1605409423625907,0.038338680576519395,0.013199016900810146,0.03549366599737142,0.021934551919551085,0.18597402597402599,0.11820637972374168,0.162217659137577,0.15302340794934516,16015,[2955 2957 2915 2928 2954],"[6911, 4259, 4155, 2413, 1863]"
3060,Texas,2020-06-09,0.7298893825630312,0.10943197534417759,0.056649573686925386,0.1007686714653625,0.0,0.0,0.07565905124493616,0.24537987679671458,0.07868533250316521,25781,[2956 2916 2945 2921 2925],"[40681, 55701, 10686, 16838, 11941]"
3061,Utah,2020-06-09,0.06747919989857569,0.01725486341713411,0.0038535060836848013,0.014563575494730039,0.010345019167731541,0.19246753246753248,0.1143928620070379,0.10369609856262833,0.1544013575595161,7028,[2957 2915 2954 2955 2939],"[4259, 4155, 1863, 6911, 2209]"
3062,Vermont,2020-06-09,0.0011617255531128703,0.0011429293532058888,0.0016688412173438117,0.0017753729563999142,0.0,0.0,0.0453377845489185,0.5205338809034907,0.14201983705321064,1688,[2958 2940 2961 2937 2941],"[816, 4808, 1149, 119, 2348]"
3063,Virginia,2020-06-09,0.20436814972333311,0.07226571001326865,0.045392481111751676,0.013156676170790485,0.08718262125673648,0.3937662337662338,0.18230451762484992,0.29671457905544146,0.09127156308074093,13140,[2959 2962 2922 2914 2953],"[9389, 9338, 4014, 7502, 6036]"
3064,Washington,2020-06-09,0.18072201333022925,0.033816106317703466,0.0356828594835695,0.0,0.041102283460192235,0.39454545454545453,0.09161311165941866,0.49589322381930184,0.10763259073339,6514,[2960 2917 2948 2914 2935],"[3752, 5447, 3478, 7502, 16185]"
3065,West Virginia,2020-06-09,0.03116568307407736,0.0026663671274422393,0.0025487756773978215,0.0029103505622671178,0.0,0.0,0.02864889347806119,0.3973305954825462,0.12769822337145753,2940,[2961 2940 2958 2951 2937],"[1149, 4808, 816, 1235, 119]"
3066,Wisconsin,2020-06-09,0.1346829812009535,0.02953924782892566,0.020056437175713808,0.02873503199021082,0.03226845935885327,0.3540259740259741,0.10622737307542465,0.3182751540041068,0.1266732570363524,13219,[2962 2953 2912 2914 2959],"[9338, 6036, 5421, 7502, 9389]"
3067,Wyoming,2020-06-09,0.0,0.000982863080152484,0.0005158236489971782,0.0015546828663701802,0.001011167287071504,0.24363636363636368,0.043399351955378036,0.17967145790554415,0.10467056546302404,652,[2963 2915 2928 2924 2923],"[38, 4155, 2413, 804, 620]"
3068,Alabama,2020-06-10,0.11107221283983362,0.030495433196902573,0.02257487028552356,0.026616801215371855,0.02365686982610145,0.25142857142857145,0.13235820460599457,0.3470225872689938,0.11129350266011837,10441,[2964 3005 2966 3014 2987],"[7306, 4370, 5624, 8891, 8410]"
3069,Alaska,2020-06-10,0.00392428477466069,0.0004521170168701427,0.0003337682434687623,0.0007724153151040692,0.0,0.0,0.015944558293925926,0.19096509240246407,0.18589838896005867,2248,[2965 2998 3013 3003 2979],"[1584, 2486, 3938, 3465, 6724]"
3070,Arizona,2020-06-10,0.17208738477521549,0.04153579376724398,0.033407166914464305,0.011529086756821197,0.03862436802044558,0.30233766233766235,0.12021766190821584,0.3788501026694045,0.08192893526286736,14157,[2966 3005 2987 2964 3014],"[5624, 4370, 8410, 7306, 8891]"
3071,Arkansas,2020-06-10,0.062646493515193,0.014178501976256835,0.005006523652031435,0.014021702505817746,0.010011667314850824,0.22571428571428573,0.09913245639318508,0.16324435318275154,0.11676079891139553,5846,[2967 2980 3009 3015 3006],"[4421, 2898, 5686, 585, 1638]"
3072,California,2020-06-10,0.9999999999999999,0.19579334601694737,0.14728282307248838,0.0,0.0,0.0,0.10231249940611746,0.35626283367556466,0.12871894177030113,73226,[2968 3008 2973 2977 2997],"[52657, 17845, 43647, 21138, 9970]"
3073,Colorado,2020-06-10,0.1330469079247611,0.039614998490603126,0.04769851624844494,0.008137947069846444,0.055836435357519865,0.45818181818181825,0.14697880076903827,0.5667351129363449,0.0780610881553984,6502,[2969 2978 3012 2988 3000],"[6142, 8071, 4228, 2006, 5041]"
3074,Connecticut,2020-06-10,0.07670850967691958,0.06188807997697292,0.12501137846284552,0.014352737640862347,0.10743930218345464,0.5662337662337663,0.38428792692235814,0.9537987679671457,0.17844892473607674,8994,[2970 2985 2978 2984 2969],"[5601, 10053, 8071, 10290, 6142]"
3075,Delaware,2020-06-10,0.010145642319419612,0.013740425860531728,0.012531480413872621,0.01170248611327313,0.0,0.0,0.3174056676981747,0.4219712525667351,0.14768071782840642,2493,[2971 2972 2979 2992 3013],"[1604, 897, 6724, 4298, 3938]"
3076,District of Columbia,2020-06-10,0.0032617185051913196,0.013011703091104387,0.015140941226446582,0.0022522211866427325,0.0,0.0,0.41833085750303267,0.5369609856262834,0.16543345031340664,1035,[2972 2971 2982 2979 2992],"[897, 1604, 8889, 6724, 4298]"
3077,Florida,2020-06-10,0.5367870169476828,0.09421585077330263,0.08498953181418212,0.0,0.12912939607755985,0.4480519480519481,0.08966834431884048,0.4271047227926078,0.11910444603168918,53971,[2973 2974 2999 3011 3012],"[43647, 16497, 9967, 9499, 4228]"
3078,Georgia,2020-06-10,0.257841531901708,0.07541368004998561,0.07066783991261341,0.0,0.09971665092505139,0.43168831168831173,0.15134660885154202,0.4425051334702258,0.10742100305102964,15573,[2974 3012 3011 2966 2969],"[16497, 4228, 9499, 5624, 6142]"
3079,Hawaii,2020-06-10,0.02150111790720702,0.0005826973975189728,0.0005158236489971782,0.001223647731325579,0.0009333851880660036,0.31844155844155847,0.005637924863565387,0.2546201232032854,0.07889611105480909,1637,[2975 2990 3015 2976 2980],"[854, 1345, 585, 1393, 2898]"
3080,Idaho,2020-06-10,0.031035152690240975,0.004198229442365611,0.0025791182449858906,0.0050325222315709,0.002911272848491583,0.2088311688311688,0.04809339951032405,0.26796714579055436,0.06548537627713698,1437,[2976 2980 3015 2975 2967],"[1393, 2898, 585, 854, 4421]"
3081,Illinois,2020-06-10,0.31060842672514316,0.1819237438658813,0.1849379494492824,0.0,0.0,0.0,0.31484642989493816,0.4815195071868583,0.1743539141799551,21309,[2977 3002 2982 2997 2971],"[21138, 12825, 8889, 9970, 1604]"
3082,Indiana,2020-06-10,0.15805066818611363,0.05344949838880659,0.0714567466699032,0.05279025180345183,0.06957053169620535,0.4241558441558441,0.17068342418416377,0.6303901437371663,0.09482142181663196,17548,[2978 2969 2999 3012 2988],"[8071, 6142, 9967, 4228, 2006]"
3083,Iowa,2020-06-10,0.06617214949073116,0.03138983859984133,0.01914616014807173,0.026853254883260853,0.0,0.0,0.21745602893712446,0.2864476386036961,0.12868374458413412,7444,[2979 2971 3003 2992 3013],"[6724, 1604, 3465, 4298, 3938]"
3084,Kansas,2020-06-10,0.05996268402934812,0.014714864399997191,0.007282216221136633,0.0012945838316922793,0.010600588921606756,0.2303896103896104,0.10719025462515717,0.22895277207392195,0.08456184661430377,4710,[2980 2967 2976 3015 2964],"[2898, 4421, 1393, 585, 7306]"
3085,Kentucky,2020-06-10,0.09988615449167329,0.01630569849972971,0.014685802712625543,0.006650259409378147,0.026623701316739818,0.5236363636363637,0.0745599726338928,0.41786447638603696,0.12288915495803948,6029,[2981 3001 2995 3000 3012],"[5768, 3518, 2195, 5041, 4228]"
3086,Louisiana,2020-06-10,0.10453821935803093,0.06144298341067529,0.09005674060138968,0.06680604296757235,0.0,0.0,0.2903056198708345,0.6919917864476386,0.19885459455774634,13422,[2982 2972 3002 2989 2986],"[8889, 897, 12825, 477, 12452]"
3087,Maine,2020-06-10,0.01966054189270187,0.0033234813010299,0.0030342567588069304,0.003986214751162071,0.0033668537140952273,0.29844155844155845,0.05244853809875236,0.38911704312114986,0.09486248520049348,1429,[2983 2990 3005 2964 3000],"[1423, 1345, 4370, 7306, 5041]"
3088,Maryland,2020-06-10,0.14041702017575422,0.08311511432803757,0.0862942622204691,0.008492627571679944,0.10839491082837935,0.42597402597402595,0.301853863720587,0.49075975359342916,0.12734038531209282,16634,[2984 2988 2969 2974 2978],"[10290, 2006, 6142, 16497, 8071]"
3089,Massachusetts,2020-06-10,0.16216753793086586,0.14586530563531566,0.2261734988014686,0.0,0.11758431023945774,0.2638961038961039,0.46895182108140465,0.7351129363449692,0.19588933276451442,14223,[2985 2994 2984 2982 3004],"[10053, 20200, 10290, 8889, 1866]"
3090,Michigan,2020-06-10,0.2416455417375654,0.09114229751265436,0.1806899899869527,0.08283957209767902,0.0,0.0,0.19704230660809136,0.9383983572895277,0.14798919891406564,21410,[2986 3002 2982 2989 2985],"[12452, 12825, 8889, 477, 10053]"
3091,Minnesota,2020-06-10,0.12998774010963937,0.04015557318468699,0.03844403313408381,0.04862078545967578,0.038691038391021726,0.3132467532467533,0.1524520222096231,0.4507186858316221,0.1312812564667244,15322,[2987 2966 3005 2988 2964],"[8410, 5624, 4370, 2006, 7306]"
3092,Mississippi,2020-06-10,0.061576591284042956,0.02557269325545313,0.026337348666444153,0.026317293236045786,0.029046058114339687,0.3672727272727273,0.18702073679442793,0.48254620123203285,0.1440161648134539,3362,[2988 2987 2995 3000 2969],"[2006, 8410, 2195, 5041, 6142]"
3093,Missouri,2020-06-10,0.14277355336273187,0.02140114152526309,0.025821525017446976,0.0,0.0,0.0,0.07036637009492619,0.5636550308008214,0.08157696340119713,648,[2989 2992 3010 3013 2993],"[477, 4298, 1354, 3938, 1954]"
3094,Montana,2020-06-10,0.012586062211161073,0.00040859022332053266,0.0005461662165852474,0.0009596078021828615,0.0008222679037724318,0.3425974025974026,0.006939715379815595,0.32956878850102667,0.1020121664940184,1102,[2990 2975 2983 3001 3005],"[1345, 854, 1423, 3518, 4370]"
3095,Nebraska,2020-06-10,0.03481963485191043,0.022167774727782027,0.0057954304093212365,0.017379344589841556,0.010989499416634258,0.16,0.2532441823266892,0.12217659137577001,0.12952584737731404,4931,[2991 3006 3009 2967 3007],"[3191, 1638, 5686, 4421, 9062]"
3096,Nevada,2020-06-10,0.06424799498960586,0.013967888459081304,0.013623812847043117,0.0010975391084514453,0.0,0.0,0.09538862089389616,0.4507186858316221,0.12166332192256739,4410,[2992 3013 3010 2989 2979],"[4298, 3938, 1354, 477, 6724]"
3097,New Hampshire,2020-06-10,0.020058631310073,0.006891274281983417,0.00913311284400886,0.006898535760661598,0.005511417300961164,0.24883116883116885,0.11093409012444609,0.5965092402464065,0.130522089571984,3240,[2993 3000 2988 2987 2983],"[1954, 5041, 2006, 8410, 1423]"
3098,New Jersey,2020-06-10,0.21327234072981535,0.2317815797417878,0.37554995903753374,0.05558040508454204,0.20248902716817602,0.28623376623376623,0.5799365891821525,0.7689938398357289,0.2284171966978566,25016,[2994 2985 2970 2984 3004],"[20200, 10053, 5601, 10290, 1866]"
3099,New Mexico,2020-06-10,0.03899139311107791,0.012608729228241869,0.012440452711108415,0.007288684312678449,0.017589866103672427,0.44441558441558443,0.13003968719019127,0.45482546201232027,0.23177124580035868,5801,[2995 2988 3000 2981 2987],"[2195, 2006, 5041, 5768, 8410]"
3100,New York,2020-06-10,0.48479636951903377,0.5333941772382952,0.9267226992748127,0.13402785030118286,1.0,0.6148051948051949,0.6092728027138057,0.8244353182751539,0.27608511003267466,71625,[2996 2994 2985 2970 2984],"[52780, 20200, 10053, 5601, 10290]"
3101,North Carolina,2020-06-10,0.2545194796948969,0.053640454644379075,0.03307339867099554,0.04660698838815446,0.0,0.0,0.1065029345715652,0.29055441478439425,0.10542487757346553,19055,[2997 2979 3003 3007 2992],"[9970, 6724, 3465, 9062, 4298]"
3102,North Dakota,2020-06-10,0.004708109198811594,0.003750324695838979,0.002215007433929059,0.004890650030837499,0.002144563586865937,0.1703896103896104,0.11255261799258201,0.2546201232032854,0.2154021268405448,3219,[2998 2980 2967 3015 2976],"[2486, 2898, 4421, 585, 1393]"
3103,Ohio,2020-06-10,0.28536738986286964,0.055187761950561985,0.07461237369906241,0.0,0.07437079837768765,0.43922077922077923,0.0975487696337566,0.6375770020533881,0.08549517889576716,13038,[2999 2978 2969 3012 2974],"[9967, 8071, 6142, 4228, 16497]"
3104,Oklahoma,2020-06-10,0.08676885262508366,0.010127701995914097,0.010801954061352672,0.012149777635029823,0.011945108061558976,0.37324675324675327,0.05021237239443936,0.48870636550308005,0.11995059447845152,3803,[3000 3012 3005 2988 2983],"[5041, 4228, 4370, 2006, 1423]"
3105,Oregon,2020-06-10,0.09346658699570118,0.006725591648471998,0.0051278939223837125,0.004595082945976248,0.00952275126395911,0.44000000000000006,0.02831315188506235,0.34291581108829566,0.07382407515853398,6457,[3001 2981 3014 2990 3005],"[3518, 5768, 8891, 1345, 4370]"
3106,Pennsylvania,2020-06-10,0.3139517716687115,0.11379588742005461,0.1839366447188761,0.10750760100019902,0.0,0.0,0.19149940295009166,0.7648870636550308,0.08466764045548394,19059,[3002 2986 2982 2977 2989],"[12825, 12452, 8889, 21138, 477]"
3107,Puerto Rico,2020-06-10,0.06716420095576392,0.007103291889273453,0.004338987165093911,0.0,0.0,0.0,0.047855846496409775,0.2751540041067762,0.002317754937366202,916,[3003 3013 2979 2965 2992],"[3465, 3938, 6724, 1584, 4298]"
3108,Rhode Island,2020-06-10,0.012344188022930608,0.021743739513201955,0.024638164881512273,0.0027704488087661257,0.020312239568864937,0.3012987012987013,0.46140080261244965,0.528747433264887,0.349265117140888,3160,[3004 2984 2972 2988 2995],"[1866, 10290, 897, 2006, 2195]"
3109,South Carolina,2020-06-10,0.11737858722254974,0.021747951783545466,0.017446976363139848,0.015621705658533318,0.02109006055891994,0.31272727272727274,0.0872611404445092,0.37474332648870634,0.09785768483023527,6315,[3005 2966 3014 2964 2987],"[4370, 5624, 8891, 7306, 8410]"
3110,South Dakota,2020-06-10,0.007856994178581184,0.007489416670761929,0.002093637163576782,0.009010855193803338,0.005589199399966665,0.23324675324675329,0.1909546147048483,0.12628336755646816,0.13740293718495736,787,[3006 2991 3009 2967 2980],"[1638, 3191, 5686, 4421, 2898]"
3111,Tennessee,2020-06-10,0.1605409423625907,0.038837132567168156,0.013259702035986285,0.03648480095527282,0.0221123395744208,0.18493506493506495,0.11985341395354729,0.1601642710472279,0.15528351232316193,17343,[3007 3009 2967 2980 3006],"[9062, 5686, 4421, 2898, 1638]"
3112,Texas,2020-06-10,0.7298893825630312,0.1130390828483372,0.05780259125527202,0.10334798689258501,0.0,0.0,0.07855086326765255,0.24229979466119095,0.07964334327148136,28389,[3008 2968 2997 2973 2977],"[17845, 52657, 9970, 43647, 21138]"
3113,Utah,2020-06-10,0.06747919989857569,0.01768311090205769,0.0038838486512728708,0.014949783152282074,0.010600588921606756,0.19272727272727275,0.11740503422347087,0.1026694045174538,0.15623120667484292,5983,[3009 2967 3006 3007 3015],"[5686, 4421, 1638, 9062, 585]"
3114,Vermont,2020-06-10,0.0011617255531128703,0.0011583743444654277,0.0016688412173438117,0.001779313850864731,0.0,0.0,0.04589524228823732,0.515400410677618,0.14692782169671878,242,[3010 2992 3013 2989 2993],"[1354, 4298, 3938, 477, 1954]"
3115,Virginia,2020-06-10,0.20436814972333311,0.07288210557353571,0.045938647328336926,0.013450272808419327,0.08868270459469971,0.3974025974025974,0.1839325476135424,0.297741273100616,0.09305084152628754,14034,[3011 3014 2966 2974 3005],"[9499, 8891, 5624, 16497, 4370]"
3116,Washington,2020-06-10,0.18072201333022925,0.033816106317703466,0.0356828594835695,0.0,0.04163564642480138,0.3997402597402598,0.09161311165941866,0.49589322381930184,0.1088982734566489,8044,[3012 2969 3000 2987 2966],"[4228, 6142, 5041, 8410, 5624]"
3117,West Virginia,2020-06-10,0.03116568307407736,0.0027014693803048277,0.0025791182449858906,0.0029261141401263845,0.0,0.0,0.029089158397182305,0.3973305954825462,0.13182013752390223,3641,[3013 2992 3010 3003 2989],"[3938, 4298, 1354, 3465, 477]"
3118,Wisconsin,2020-06-10,0.1346829812009535,0.029939413511559168,0.020359862851594503,0.029554738038892688,0.0327018167675982,0.3540259740259741,0.10777938609966457,0.3193018480492813,0.13021239479025004,15565,[3014 3005 2966 2964 2987],"[8891, 4370, 5624, 7306, 8410]"
3119,Wyoming,2020-06-10,0.0,0.0009969039812975195,0.0005461662165852474,0.0015842395748563052,0.001022279015500861,0.24389610389610392,0.043947307574140296,0.188911704312115,0.10647411783006515,584,[3015 2967 2980 2976 2975],"[585, 4421, 2898, 1393, 854]"
3120,Alabama,2020-06-11,0.11107221283983362,0.031697334334917615,0.022908638528992324,0.026616801215371855,0.02405689204955831,0.24623376623376625,0.13788843876991883,0.3388090349075975,0.11367356066265377,10144,[3016 3057 3018 3066 3039],"[8395, 6193, 11191, 13219, 14516]"
3121,Alaska,2020-06-11,0.00392428477466069,0.000475986548816703,0.0003337682434687623,0.0007822675512661109,0.0,0.0,0.016682556323819597,0.18583162217659138,0.18946827368118266,2784,[3017 3050 3055 3065 3031],"[1605, 4134, 1249, 2940, 7307]"
3122,Arizona,2020-06-11,0.17208738477521549,0.043522581279266497,0.03443881421245866,0.011783274449801873,0.039235513084060224,0.29324675324675326,0.12637503602887376,0.37268993839835723,0.0846787660028356,10596,[3018 3057 3016 3039 3066],"[11191, 6193, 8395, 14516, 13219]"
3123,Arkansas,2020-06-11,0.062646493515193,0.014807534347554425,0.005188579057559851,0.014484757605433706,0.010278348797155397,0.22207792207792212,0.10383600606868766,0.162217659137577,0.1170609864072108,8301,[3019 3032 3061 3067 3058],"[3512, 5451, 7028, 652, 1399]"
3124,California,2020-06-11,0.9999999999999999,0.20093512401625935,0.14971022847953394,0.0,0.0,0.0,0.10524865465809786,0.35318275154004103,0.1316293849574913,78495,[3020 3060 3025 3029 3049],"[63946, 25781, 51695, 22281, 15457]"
3125,Colorado,2020-06-11,0.1330469079247611,0.03982280382754965,0.048001941924325636,0.00817735601449461,0.05594755264181343,0.4568831168831169,0.14779281576338452,0.5677618069815195,0.0795543388926682,6479,[3021 3030 3064 3040 3052],"[5414, 8891, 6514, 2859, 3851]"
3126,Connecticut,2020-06-11,0.07670850967691958,0.062048146250026324,0.12580028522013534,0.014997073885859875,0.11013945219178843,0.578961038961039,0.38530148644839235,0.9579055441478439,0.18130556073062074,8038,[3022 3037 3030 3021 3036],"[6680, 11903, 8891, 5414, 12374]"
3127,Delaware,2020-06-11,0.010145642319419612,0.013810630366256906,0.01256182298146069,0.011824653841682447,0.0,0.0,0.31903369768686707,0.42094455852156054,0.152433753939708,3320,[3023 3024 3031 3044 3062],"[1721, 1535, 7307, 4393, 1688]"
3128,District of Columbia,2020-06-11,0.0032617185051913196,0.01308471577705857,0.01523196892921079,0.0022522211866427325,0.0,0.0,0.42066521178643035,0.5379876796714579,0.16857490032015277,1145,[3024 3023 3034 3031 3044],"[1535, 1721, 12847, 7307, 4393]"
3129,Florida,2020-06-11,0.5367870169476828,0.09659999578772965,0.08641563249082138,0.0,0.13167398188788265,0.44571428571428573,0.09217056939873748,0.42299794661190965,0.12171571313645968,51518,[3025 3026 3051 3063 3064],"[51695, 15513, 13170, 13140, 6514]"
3130,Georgia,2020-06-11,0.257841531901708,0.07680794153368764,0.0720635980216646,0.0,0.10081671203955775,0.4285714285714286,0.15430810309167328,0.44353182751540043,0.1099521662148683,16052,[3026 3064 3063 3018 3021],"[15513, 6514, 13140, 11191, 5414]"
3131,Hawaii,2020-06-11,0.02150111790720702,0.0005925260283204975,0.0005158236489971782,0.0012256181785579873,0.0009444969164953609,0.31896103896103895,0.005793126165989376,0.2525667351129363,0.08049899900416237,850,[3027 3042 3067 3028 3032],"[1302, 1271, 652, 1713, 5451]"
3132,Idaho,2020-06-11,0.031035152690240975,0.004198229442365611,0.0025791182449858906,0.005178335326769117,0.002911272848491583,0.2088311688311688,0.04809339951032405,0.26796714579055436,0.06668875593522666,1569,[3028 3032 3067 3027 3019],"[1713, 5451, 652, 1302, 3512]"
3133,Illinois,2020-06-11,0.31060842672514316,0.18299927689359102,0.18766878053220865,0.0,0.0,0.0,0.3167626908738467,0.486652977412731,0.17791773042070547,20167,[3029 3034 3054 3049 3023],"[22281, 12847, 16163, 15457, 1721]"
3134,Indiana,2020-06-11,0.15805066818611363,0.05402657942586755,0.07221531085960495,0.05383458883662825,0.07015945330296128,0.4233766233766234,0.1726155220306665,0.6303901437371663,0.09699919714004655,11815,[3030 3021 3051 3064 3036],"[8891, 5414, 13170, 6514, 12374]"
3135,Iowa,2020-06-11,0.06617214949073116,0.031877057869574066,0.019419243256364353,0.02749956157549079,0.0,0.0,0.22094013980786711,0.2864476386036961,0.13234465651086247,7933,[3031 3023 3044 3055 3049],"[7307, 1721, 4393, 1249, 15457]"
3136,Kansas,2020-06-11,0.05996268402934812,0.01481736297835595,0.00737324392390084,0.0012945838316922793,0.010600588921606756,0.22883116883116886,0.10798209800487142,0.23100616016427103,0.08456184661430377,3907,[3032 3019 3028 3067 3016],"[5451, 3512, 1713, 652, 8395]"
3137,Kentucky,2020-06-11,0.09988615449167329,0.01639275208682893,0.014958885820918167,0.00665814119830778,0.02673481860103339,0.5231168831168832,0.07500023755301391,0.4240246406570842,0.12591368557625376,5886,[3033 3053 3047 3052 3064],"[6406, 5832, 4712, 3851, 6514]"
3138,Louisiana,2020-06-11,0.10453821935803093,0.06206359124128586,0.09063324938556301,0.06680604296757235,0.0,0.0,0.2933177920872675,0.6899383983572894,0.2030113013309998,15019,[3034 3024 3054 3041 3023],"[12847, 1535, 16163, 634, 1721]"
3139,Maine,2020-06-11,0.01966054189270187,0.0033656040044650064,0.0030342567588069304,0.004063062193225997,0.0034224123562420134,0.30000000000000004,0.053158029766976325,0.3850102669404517,0.09714524523437178,1367,[3035 3042 3057 3016 3027],"[1499, 1271, 6193, 8395, 1302]"
3140,Maryland,2020-06-11,0.14041702017575422,0.08414290829185417,0.08723488181569924,0.008601002169462402,0.10877270959497749,0.4223376623376624,0.3056895530519228,0.49075975359342916,0.1299261647992941,10940,[3036 3040 3021 3026 3030],"[12374, 2859, 5414, 15513, 8891]"
3141,Massachusetts,2020-06-11,0.16216753793086586,0.14658279568382698,0.2273265163698152,0.0,0.11838435468637147,0.26441558441558444,0.47129884485887763,0.7351129363449692,0.199116955192566,14723,[3037 3046 3036 3034 3056],"[11903, 24143, 12374, 12847, 2767]"
3142,Michigan,2020-06-11,0.2416455417375654,0.09151718957322681,0.18160026701459478,0.08283957209767902,0.0,0.0,0.1978879953376262,0.9383983572895277,0.15471085005857094,16381,[3038 3054 3034 3041 3037],"[18119, 16163, 12847, 634, 11903]"
3143,Minnesota,2020-06-11,0.12998774010963937,0.04078320146587008,0.038838486512728705,0.04900502266999541,0.03913550752819601,0.311948051948052,0.15496058203655783,0.4486652977412731,0.1356018122100657,16008,[3039 3040 3018 3057 3016],"[14516, 2859, 11191, 6193, 8395]"
3144,Mississippi,2020-06-11,0.061576591284042956,0.02557269325545313,0.026337348666444153,0.026317293236045786,0.029046058114339687,0.3672727272727273,0.18702073679442793,0.48254620123203285,0.1440161648134539,2854,[3040 3039 3047 3052 3021],"[2859, 14516, 4712, 3851, 5414]"
3145,Missouri,2020-06-11,0.14277355336273187,0.02166370637667525,0.02615529326091574,0.0,0.0,0.0,0.07133241901817755,0.5636550308008214,0.08401952675158088,3345,[3041 3044 3062 3065 3045],"[634, 4393, 1688, 2940, 1779]"
3146,Montana,2020-06-11,0.012586062211161073,0.0004113984035495398,0.0005461662165852474,0.0009596078021828615,0.0008222679037724318,0.3412987012987013,0.0069998954766738765,0.32854209445585214,0.1042093609546286,1476,[3042 3027 3035 3053 3057],"[1271, 1302, 1499, 5832, 6193]"
3147,Nebraska,2020-06-11,0.03481963485191043,0.022528625887209438,0.006432624328670692,0.017627620941125008,0.011111728429357186,0.15922077922077923,0.25745362173325015,0.13347022587268995,0.13214014872227134,4562,[3043 3058 3061 3019 3059],"[4721, 1399, 7028, 3512, 16015]"
3148,Nevada,2020-06-11,0.06424799498960586,0.014325931438279708,0.01392723852292381,0.0011034504501486703,0.0,0.0,0.0980112061675097,0.4496919917864476,0.1255582749090385,6034,[3044 3065 3062 3041 3031],"[4393, 2940, 1688, 634, 7307]"
3149,New Hampshire,2020-06-11,0.020058631310073,0.006934801075533027,0.009345510817125346,0.007064053328183898,0.005555864214678593,0.24935064935064935,0.1116562512867455,0.606776180698152,0.1323964408767174,3045,[3045 3052 3040 3039 3035],"[1779, 3851, 2859, 14516, 1499]"
3150,New Jersey,2020-06-11,0.21327234072981535,0.2324415020956045,0.37755256849834634,0.05591341066681905,0.2054780821156731,0.28961038961038965,0.5816121297736278,0.7700205338809034,0.23339537343101965,24045,[3046 3037 3022 3036 3056],"[24143, 11903, 6680, 12374, 2767]"
3151,New Mexico,2020-06-11,0.03899139311107791,0.012773007771638784,0.012743878386989108,0.007499522166546141,0.017589866103672427,0.43896103896103894,0.13180708161371346,0.45995893223819306,0.2355335013493266,6319,[3047 3040 3052 3033 3039],"[4712, 2859, 3851, 6406, 14516]"
